,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
4433,28/7/2020 17:14:24.58,17:14:24,20,41.9,-21.9,-0.121666667,9000,-5000,2020/7/28,27018864
4434,28/7/2020 17:14:50.28,17:14:50,20,50.3,-30.3,-0.168333333,9000,-5000,2020/7/28,27018890
4435,28/7/2020 17:16:08.22,17:16:08,20,58.8,-38.8,-0.215555556,9000,-5000,2020/7/28,27018968
4436,28/7/2020 17:17:21.72,17:17:21,20,60.2,-40.2,-0.223333333,9000,-5000,2020/7/28,27019041
4437,28/7/2020 17:19:03.35,17:19:03,20,63,-43,-0.238888889,9000,-5000,2020/7/28,27019143
4438,28/7/2020 17:19:34.65,17:19:34,20,77.2,-57.2,-0.317777778,9000,-5000,2020/7/28,27019174
4439,28/7/2020 17:20:24.67,17:20:24,20,71.5,-51.5,-0.286111111,9000,-5000,2020/7/28,27019224
4440,28/7/2020 17:21:17.23,17:21:17,20,81.4,-61.4,-0.341111111,9000,-5000,2020/7/28,27019277
4441,28/7/2020 17:21:47.8,17:21:47,20,80,-60,-0.333333333,9000,-5000,2020/7/28,27019307
4442,28/7/2020 17:23:30.97,17:23:30,20,74.3,-54.3,-0.301666667,9000,-6000,2020/7/28,27019410
4443,28/7/2020 17:24:25.19,17:24:25,20,89.9,-69.9,-0.388333333,9000,-6000,2020/7/28,27019465
4444,28/7/2020 17:25:15.21,17:25:15,20,78.6,-58.6,-0.325555556,9000,-6000,2020/7/28,27019515
4445,28/7/2020 17:26:58.89,17:26:58,20,84.2,-64.2,-0.356666667,9000,-6000,2020/7/28,27019618
4446,28/7/2020 17:27:25.36,17:27:25,20,81.4,-61.4,-0.341111111,9000,-6000,2020/7/28,27019645
4447,28/7/2020 17:28:17.19,17:28:17,20,85.6,-65.6,-0.364444444,9000,-6000,2020/7/28,27019697
4448,28/7/2020 17:29:39.18,17:29:39,20,85.6,-65.6,-0.364444444,9000,-6000,2020/7/28,27019779
4449,28/7/2020 17:30:31.28,17:30:31,20,77.2,-57.2,-0.317777778,9000,-6000,2020/7/28,27019831
4450,28/7/2020 17:31:50.5,17:31:50,20,78.6,-58.6,-0.325555556,9000,-6000,2020/7/28,27019910
4451,28/7/2020 17:34:04.54,17:34:04,20,81.4,-61.4,-0.341111111,9000,-6000,2020/7/28,27020044
4452,28/7/2020 17:34:57.4,17:34:57,20,74.3,-54.3,-0.301666667,9000,-6000,2020/7/28,27020097
4453,28/7/2020 17:35:48.96,17:35:48,20,85.6,-65.6,-0.364444444,9000,-6000,2020/7/28,27020148
4454,28/7/2020 17:37:09.16,17:37:09,20,80,-60,-0.333333333,9000,-6000,2020/7/28,27020229
4455,28/7/2020 17:37:59.54,17:37:59,20,77.2,-57.2,-0.317777778,9000,-6000,2020/7/28,27020279
4456,28/7/2020 17:40:57.9,17:40:57,20,71.5,-51.5,-0.286111111,9000,-6000,2020/7/28,27020457
4457,28/7/2020 17:41:21.95,17:41:21,20,65.9,-45.9,-0.255,9000,-6000,2020/7/28,27020481
4458,28/7/2020 17:41:25.52,17:41:25,20,51.7,-31.7,-0.176111111,9000,-6000,2020/7/28,27020485
4459,28/7/2020 17:42:20.2,17:42:20,20,60.2,-40.2,-0.223333333,9500,-5000,2020/7/28,27020540
4460,28/7/2020 17:43:22.32,17:43:22,20,51.7,-31.7,-0.176111111,9500,-5000,2020/7/28,27020602
4461,28/7/2020 17:44:25.6,17:44:25,20,46.1,-26.1,-0.145,9000,-5000,2020/7/28,27020665
4462,28/7/2020 22:40:03.34,22:40:03,20,135,-115,-0.638888889,6000,-4000,2020/7/28,27038403
4463,28/7/2020 22:40:09.6,22:40:09,20,136.5,-116.5,-0.647222222,6000,-4000,2020/7/28,27038409
4464,28/7/2020 22:41:12.58,22:41:12,20,139.3,-119.3,-0.662777778,6000,-5000,2020/7/28,27038472
4465,28/7/2020 22:42:15.06,22:42:15,20,135,-115,-0.638888889,6000,-5000,2020/7/28,27038535
4466,28/7/2020 22:43:27.27,22:43:27,20,119.5,-99.5,-0.552777778,6000,-5000,2020/7/28,27038607
4467,28/7/2020 22:45:27.11,22:45:27,20,120.9,-100.9,-0.560555556,6000,-5000,2020/7/28,27038727
4468,28/7/2020 22:45:54.02,22:45:54,20,118.1,-98.1,-0.545,6000,-5000,2020/7/28,27038754
4469,28/7/2020 22:46:30.16,22:46:30,20,116.7,-96.7,-0.537222222,6000,-5000,2020/7/28,27038790
4470,28/7/2020 22:47:24.08,22:47:24,20,115.3,-95.3,-0.529444444,6000,-5000,2020/7/28,27038844
4471,28/7/2020 22:48:27.15,22:48:27,20,113.9,-93.9,-0.521666667,6000,-5000,2020/7/28,27038907
4472,28/7/2020 22:49:30.38,22:49:30,20,112.5,-92.5,-0.513888889,6000,-5000,2020/7/28,27038970
4473,28/7/2020 22:50:42.37,22:50:42,20,109.6,-89.6,-0.497777778,6000,-5000,2020/7/28,27039042
4474,28/7/2020 22:52:42.43,22:52:42,20,112.5,-92.5,-0.513888889,6000,-5000,2020/7/28,27039162
4475,28/7/2020 22:53:09.62,22:53:09,20,99.7,-79.7,-0.442777778,6000,-5000,2020/7/28,27039189
4476,28/7/2020 22:53:45.19,22:53:45,20,104,-84,-0.466666667,6000,-5000,2020/7/28,27039225
4477,28/7/2020 22:54:39.23,22:54:39,20,101.2,-81.2,-0.451111111,6000,-5000,2020/7/28,27039279
4478,28/7/2020 22:55:42.53,22:55:42,20,101.2,-81.2,-0.451111111,6000,-5000,2020/7/28,27039342
4479,28/7/2020 22:56:46.31,22:56:46,20,99.7,-79.7,-0.442777778,6000,-5000,2020/7/28,27039406
4480,28/7/2020 22:59:58.3,22:59:58,20,95.5,-75.5,-0.419444444,6000,-5000,2020/7/28,27039598
4481,28/7/2020 23:00:25.55,23:00:25,20,84.2,-64.2,-0.356666667,6000,-5000,2020/7/28,27039625
4482,28/7/2020 23:01:55.25,23:01:55,20,74.3,-54.3,-0.301666667,8000,-5000,2020/7/28,27039715
4483,28/7/2020 23:02:58.3,23:02:58,20,63,-43,-0.238888889,8000,-3000,2020/7/28,27039778
4484,28/7/2020 23:04:01.54,23:04:01,20,61.6,-41.6,-0.231111111,8000,-3000,2020/7/28,27039841
4485,28/7/2020 23:05:13.34,23:05:13,20,47.5,-27.5,-0.152777778,8000,-3000,2020/7/28,27039913
4486,28/7/2020 23:07:13.01,23:07:13,20,46.1,-26.1,-0.145,8000,-3000,2020/7/28,27040033
4487,28/7/2020 23:07:40.22,23:07:40,20,39,-19,-0.105555556,8000,-3000,2020/7/28,27040060
4488,28/7/2020 23:09:09.31,23:09:09,20,46.1,-26.1,-0.145,8000,-3000,2020/7/28,27040149
4489,28/7/2020 23:10:12.12,23:10:12,20,54.6,-34.6,-0.192222222,8000,-5000,2020/7/28,27040212
4490,28/7/2020 23:11:15.31,23:11:15,20,60.2,-40.2,-0.223333333,8000,-6000,2020/7/28,27040275
4491,28/7/2020 23:12:27.21,23:12:27,20,58.8,-38.8,-0.215555556,7500,-5000,2020/7/28,27040347
4492,28/7/2020 23:14:27.52,23:14:27,20,37.6,-17.6,-0.097777778,8000,-4500,2020/7/28,27040467
4493,28/7/2020 23:14:54.34,23:14:54,20,41.9,-21.9,-0.121666667,8000,-4500,2020/7/28,27040494
4494,28/7/2020 23:15:30.43,23:15:30,20,37.6,-17.6,-0.097777778,8000,-4000,2020/7/28,27040530
4495,28/7/2020 23:16:24.57,23:16:24,20,41.9,-21.9,-0.121666667,8000,-4000,2020/7/28,27040584
4496,28/7/2020 23:17:27.51,23:17:27,20,39,-19,-0.105555556,8000,-4000,2020/7/28,27040647
4497,28/7/2020 23:17:54.35,23:17:54,20,48.9,-28.9,-0.160555556,8000,-4000,2020/7/28,27040674
4498,28/7/2020 23:18:57.03,23:18:57,20,48.9,-28.9,-0.160555556,8000,-4000,2020/7/28,27040737
4499,28/7/2020 23:19:42.42,23:19:42,20,43.3,-23.3,-0.129444444,8000,-4000,2020/7/28,27040782
4500,28/7/2020 23:21:42.2,23:21:42,20,53.2,-33.2,-0.184444444,8000,-5000,2020/7/28,27040902
4501,28/7/2020 23:22:09.39,23:22:09,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/28,27040929
4502,28/7/2020 23:22:45.37,23:22:45,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/28,27040965
4503,28/7/2020 23:23:40.01,23:23:40,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/28,27041020
4504,28/7/2020 23:24:43.26,23:24:43,20,56,-36,-0.2,8000,-5000,2020/7/28,27041083
4505,28/7/2020 23:25:46,23:25:46,20,39,-19,-0.105555556,8000,-4000,2020/7/28,27041146
4506,28/7/2020 23:26:58.41,23:26:58,20,40.5,-20.5,-0.113888889,8000,-4000,2020/7/28,27041218
4507,28/7/2020 23:28:58.41,23:28:58,20,40.5,-20.5,-0.113888889,8000,-4000,2020/7/28,27041338
4508,28/7/2020 23:29:25.03,23:29:25,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/28,27041365
4509,28/7/2020 23:30:01.14,23:30:01,20,53.2,-33.2,-0.184444444,8000,-4000,2020/7/28,27041401
4510,28/7/2020 23:30:55.02,23:30:55,20,54.6,-34.6,-0.192222222,8000,-4000,2020/7/28,27041455
4511,28/7/2020 23:31:58.6,23:31:58,20,60.2,-40.2,-0.223333333,8000,-4000,2020/7/28,27041518
4512,28/7/2020 23:33:01.17,23:33:01,20,61.6,-41.6,-0.231111111,8000,-4000,2020/7/28,27041581
4513,28/7/2020 23:34:13.56,23:34:13,20,60.2,-40.2,-0.223333333,8000,-4000,2020/7/28,27041653
4514,28/7/2020 23:36:13.37,23:36:13,20,68.7,-48.7,-0.270555556,8000,-4000,2020/7/28,27041773
4515,28/7/2020 23:37:15.45,23:37:15,20,71.5,-51.5,-0.286111111,8000,-4000,2020/7/28,27041835
4516,28/7/2020 23:38:09.47,23:38:09,20,75.7,-55.7,-0.309444444,7000,-5000,2020/7/28,27041889
4517,28/7/2020 23:39:12.17,23:39:12,20,75.7,-55.7,-0.309444444,7000,-5000,2020/7/28,27041952
4518,28/7/2020 23:40:15.47,23:40:15,20,72.9,-52.9,-0.293888889,7000,-5000,2020/7/28,27042015
4519,28/7/2020 23:41:27.22,23:41:27,20,78.6,-58.6,-0.325555556,7000,-5000,2020/7/28,27042087
4520,28/7/2020 23:43:27.01,23:43:27,20,74.3,-54.3,-0.301666667,7000,-5000,2020/7/28,27042207
4521,28/7/2020 23:43:54.54,23:43:54,20,78.6,-58.6,-0.325555556,7000,-5000,2020/7/28,27042234
4522,28/7/2020 23:44:30.36,23:44:30,20,77.2,-57.2,-0.317777778,7000,-5000,2020/7/28,27042270
4523,28/7/2020 23:45:24.2,23:45:24,20,81.4,-61.4,-0.341111111,7000,-5000,2020/7/28,27042324
4524,28/7/2020 23:46:27.09,23:46:27,20,84.2,-64.2,-0.356666667,7000,-6000,2020/7/28,27042387
4525,28/7/2020 23:47:31.09,23:47:31,20,80,-60,-0.333333333,7000,-6000,2020/7/28,27042451
4526,28/7/2020 23:48:43.1,23:48:43,20,72.9,-52.9,-0.293888889,7000,-6000,2020/7/28,27042523
4527,28/7/2020 23:50:43.38,23:50:43,20,71.5,-51.5,-0.286111111,7000,-5000,2020/7/28,27042643
4528,28/7/2020 23:51:46.07,23:51:46,20,68.7,-48.7,-0.270555556,7000,-5000,2020/7/28,27042706
4529,28/7/2020 23:52:40.2,23:52:40,20,65.9,-45.9,-0.255,7000,-5000,2020/7/28,27042760
4530,28/7/2020 23:53:07.56,23:53:07,20,70.1,-50.1,-0.278333333,7000,-5000,2020/7/28,27042787
4531,28/7/2020 23:54:46.25,23:54:46,20,60.2,-40.2,-0.223333333,7000,-4000,2020/7/28,27042886
4532,28/7/2020 23:55:58.4,23:55:58,20,58.8,-38.8,-0.215555556,7000,-4000,2020/7/28,27042958
4533,28/7/2020 23:57:58.19,23:57:58,20,70.1,-50.1,-0.278333333,7000,-4000,2020/7/28,27043078
4534,28/7/2020 23:58:25.27,23:58:25,20,60.2,-40.2,-0.223333333,7000,-4000,2020/7/28,27043105
4535,28/7/2020 23:59:01.25,23:59:01,20,64.5,-44.5,-0.247222222,7000,-4000,2020/7/28,27043141
4536,28/7/2020 23:59:55.06,23:59:55,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/28,27043195
4537,29/7/2020 00:00:22.33,0:00:22,20,71.5,-51.5,-0.286111111,7000,-4000,2020/7/29,27043222
4538,29/7/2020 00:02:00.36,0:02:00,20,65.9,-45.9,-0.255,7000,-4000,2020/7/29,27043320
4539,29/7/2020 00:03:13.22,0:03:13,20,57.4,-37.4,-0.207777778,7000,-4000,2020/7/29,27043393
4540,29/7/2020 00:05:13.59,0:05:13,20,63,-43,-0.238888889,7000,-4000,2020/7/29,27043513
4541,29/7/2020 00:06:15.04,0:06:15,20,51.7,-31.7,-0.176111111,7000,-4000,2020/7/29,27043575
4542,29/7/2020 00:07:09.24,0:07:09,20,48.9,-28.9,-0.160555556,7000,-4000,2020/7/29,27043629
4543,29/7/2020 00:08:12.47,0:08:12,20,67.3,-47.3,-0.262777778,7000,-4000,2020/7/29,27043692
4544,29/7/2020 00:09:15.25,0:09:15,20,64.5,-44.5,-0.247222222,7000,-4000,2020/7/29,27043755
4545,29/7/2020 00:10:28.45,0:10:28,20,67.3,-47.3,-0.262777778,7000,-4000,2020/7/29,27043828
4546,29/7/2020 00:12:28.34,0:12:28,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27043948
4547,29/7/2020 00:12:55.12,0:12:55,20,63,-43,-0.238888889,7000,-4000,2020/7/29,27043975
4548,29/7/2020 00:13:31.02,0:13:31,20,68.7,-48.7,-0.270555556,7000,-4000,2020/7/29,27044011
4549,29/7/2020 00:13:58.02,0:13:58,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27044038
4550,29/7/2020 00:15:28.38,0:15:28,20,70.1,-50.1,-0.278333333,7000,-4000,2020/7/29,27044128
4551,29/7/2020 00:16:31.17,0:16:31,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27044191
4552,29/7/2020 00:17:43.49,0:17:43,20,71.5,-51.5,-0.286111111,7000,-4000,2020/7/29,27044263
4553,29/7/2020 00:19:43.07,0:19:43,20,64.5,-44.5,-0.247222222,7000,-4000,2020/7/29,27044383
4554,29/7/2020 00:20:10.18,0:20:10,20,65.9,-45.9,-0.255,7000,-4000,2020/7/29,27044410
4555,29/7/2020 00:20:46.26,0:20:46,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27044446
4556,29/7/2020 00:21:40.22,0:21:40,20,71.5,-51.5,-0.286111111,7000,-4000,2020/7/29,27044500
4557,29/7/2020 00:22:43.4,0:22:43,20,68.7,-48.7,-0.270555556,7000,-4000,2020/7/29,27044563
4558,29/7/2020 00:23:46.33,0:23:46,20,78.6,-58.6,-0.325555556,7000,-5000,2020/7/29,27044626
4559,29/7/2020 00:24:58.17,0:24:58,20,71.5,-51.5,-0.286111111,7000,-5000,2020/7/29,27044698
4560,29/7/2020 00:25:25.33,0:25:25,20,68.7,-48.7,-0.270555556,7000,-5000,2020/7/29,27044725
4561,29/7/2020 00:27:25.64,0:27:25,20,74.3,-54.3,-0.301666667,7000,-5000,2020/7/29,27044845
4562,29/7/2020 00:28:01.18,0:28:01,20,81.4,-61.4,-0.341111111,7000,-6000,2020/7/29,27044881
4563,29/7/2020 00:28:54.05,0:28:54,20,75.7,-55.7,-0.309444444,7000,-6000,2020/7/29,27044934
4564,29/7/2020 00:29:58.15,0:29:58,20,81.4,-61.4,-0.341111111,7000,-6000,2020/7/29,27044998
4565,29/7/2020 00:31:00.13,0:31:00,20,77.2,-57.2,-0.317777778,7000,-6000,2020/7/29,27045060
4566,29/7/2020 00:32:12.2,0:32:12,20,70.1,-50.1,-0.278333333,7000,-6000,2020/7/29,27045132
4567,29/7/2020 00:34:13.35,0:34:13,20,60.2,-40.2,-0.223333333,7000,-4500,2020/7/29,27045253
4568,29/7/2020 00:34:40.42,0:34:40,20,71.5,-51.5,-0.286111111,7000,-4500,2020/7/29,27045280
4569,29/7/2020 00:35:16.56,0:35:16,20,63,-43,-0.238888889,7000,-4500,2020/7/29,27045316
4570,29/7/2020 00:36:10.1,0:36:10,20,71.5,-51.5,-0.286111111,7000,-4500,2020/7/29,27045370
4571,29/7/2020 00:36:37.39,0:36:37,20,57.4,-37.4,-0.207777778,7000,-4500,2020/7/29,27045397
4572,29/7/2020 00:38:16.49,0:38:16,20,60.2,-40.2,-0.223333333,8500,-6000,2020/7/29,27045496
4573,29/7/2020 00:39:28.3,0:39:28,20,57.4,-37.4,-0.207777778,8500,-6000,2020/7/29,27045568
4574,29/7/2020 00:41:28.56,0:41:28,20,39,-19,-0.105555556,8500,-6000,2020/7/29,27045688
4575,29/7/2020 00:42:31.49,0:42:31,20,53.2,-33.2,-0.184444444,8500,-6000,2020/7/29,27045751
4576,29/7/2020 00:43:25.09,0:43:25,20,30.6,-10.6,-0.058888889,8500,-6000,2020/7/29,27045805
4577,29/7/2020 00:44:28.13,0:44:28,20,36.2,-16.2,-0.09,8500,-6000,2020/7/29,27045868
4578,29/7/2020 00:45:31.44,0:45:31,20,29.2,-9.2,-0.051111111,8500,-6000,2020/7/29,27045931
4579,29/7/2020 00:46:43.11,0:46:43,20,30.6,-10.6,-0.058888889,9500,-6000,2020/7/29,27046003
4580,29/7/2020 00:48:43.35,0:48:43,20,39,-19,-0.105555556,9500,-6000,2020/7/29,27046123
4581,29/7/2020 00:49:10.14,0:49:10,20,26.3,-6.3,-0.035,9500,-5500,2020/7/29,27046150
4582,29/7/2020 00:49:46.08,0:49:46,20,37.6,-17.6,-0.097777778,9500,-5500,2020/7/29,27046186
4583,29/7/2020 00:50:40.42,0:50:40,20,20.7,-0.7,-0.003888889,9500,-5500,2020/7/29,27046240
4584,29/7/2020 00:51:43.49,0:51:43,20,19.3,0.7,0.003888889,9500,-5500,2020/7/29,27046303
4585,29/7/2020 00:52:46.3,0:52:46,20,41.9,-21.9,-0.121666667,9500,-5500,2020/7/29,27046366
4586,29/7/2020 00:53:58.04,0:53:58,20,30.6,-10.6,-0.058888889,8500,-5500,2020/7/29,27046438
4587,29/7/2020 00:55:58.02,0:55:58,20,37.6,-17.6,-0.097777778,8500,-5500,2020/7/29,27046558
4588,29/7/2020 00:56:24.38,0:56:24,20,30.6,-10.6,-0.058888889,8500,-5500,2020/7/29,27046584
4589,29/7/2020 00:57:56.3,0:57:56,20,29.2,-9.2,-0.051111111,8500,-5500,2020/7/29,27046676
4590,29/7/2020 00:58:58.21,0:58:58,20,37.6,-17.6,-0.097777778,8500,-5500,2020/7/29,27046738
4591,29/7/2020 01:00:01.49,1:00:01,20,29.2,-9.2,-0.051111111,8500,-5500,2020/7/29,27046801
4592,29/7/2020 01:00:28.51,1:00:28,20,33.4,-13.4,-0.074444444,8500,-5500,2020/7/29,27046828
4593,29/7/2020 01:01:40.19,1:01:40,20,33.4,-13.4,-0.074444444,8500,-5500,2020/7/29,27046900
4594,29/7/2020 01:03:13.23,1:03:13,20,33.4,-13.4,-0.074444444,8500,-5500,2020/7/29,27046993
4595,29/7/2020 01:03:40.2,1:03:40,20,27.7,-7.7,-0.042777778,8500,-5500,2020/7/29,27047020
4596,29/7/2020 01:04:16.39,1:04:16,20,26.3,-6.3,-0.035,8500,-5500,2020/7/29,27047056
4597,29/7/2020 01:05:10.11,1:05:10,20,33.4,-13.4,-0.074444444,8500,-5500,2020/7/29,27047110
4598,29/7/2020 01:06:13.36,1:06:13,20,32,-12,-0.066666667,8500,-5500,2020/7/29,27047173
4599,29/7/2020 01:06:40.18,1:06:40,20,22.1,-2.1,-0.011666667,8500,-5500,2020/7/29,27047200
4600,29/7/2020 01:07:43.33,1:07:43,20,22.1,-2.1,-0.011666667,8500,-5500,2020/7/29,27047263
4601,29/7/2020 01:08:28.39,1:08:28,20,27.7,-7.7,-0.042777778,8500,-5500,2020/7/29,27047308
4602,29/7/2020 03:45:12.05,3:45:12,20,348.2,31.8,0.176666667,9500,-3000,2020/7/29,27056712
4603,29/7/2020 03:46:09.24,3:46:09,20,348.2,31.8,0.176666667,9500,-3000,2020/7/29,27056769
4604,29/7/2020 03:47:12.5,3:47:12,20,351,29,0.161111111,9500,-3000,2020/7/29,27056832
4605,29/7/2020 03:47:39.7,3:47:39,20,338.3,41.7,0.231666667,9500,-3000,2020/7/29,27056859
4606,29/7/2020 03:48:51.05,3:48:51,20,341.2,38.8,0.215555556,9500,-3000,2020/7/29,27056931
4607,29/7/2020 03:50:51.49,3:50:51,20,359.5,20.5,0.113888889,9500,-3000,2020/7/29,27057051
4608,29/7/2020 03:51:54.45,3:51:54,20,3.7,16.3,0.090555556,9500,-3000,2020/7/29,27057114
4609,29/7/2020 03:53:24.26,3:53:24,20,6.6,13.4,0.074444444,9500,-3000,2020/7/29,27057204
4610,29/7/2020 03:54:27.13,3:54:27,20,12.2,7.8,0.043333333,8000,-4000,2020/7/29,27057267
4611,29/7/2020 03:55:39.45,3:55:39,20,20.7,-0.7,-0.003888889,8000,-4000,2020/7/29,27057339
4612,29/7/2020 03:57:39.15,3:57:39,20,26.3,-6.3,-0.035,8000,-4000,2020/7/29,27057459
4613,29/7/2020 03:58:06.34,3:58:06,20,36.2,-16.2,-0.09,8000,-4000,2020/7/29,27057486
4614,29/7/2020 03:58:42.36,3:58:42,20,40.5,-20.5,-0.113888889,8000,-4000,2020/7/29,27057522
4615,29/7/2020 04:00:04.45,4:00:04,20,43.3,-23.3,-0.129444444,8000,-4000,2020/7/29,27057604
4616,29/7/2020 04:01:43.23,4:01:43,20,48.9,-28.9,-0.160555556,8000,-3000,2020/7/29,27057703
4617,29/7/2020 04:02:55.43,4:02:55,20,50.3,-30.3,-0.168333333,8000,-4000,2020/7/29,27057775
4618,29/7/2020 04:04:55.08,4:04:55,20,51.7,-31.7,-0.176111111,8000,-4000,2020/7/29,27057895
4619,29/7/2020 04:05:57.23,4:05:57,20,53.2,-33.2,-0.184444444,8000,-4000,2020/7/29,27057957
4620,29/7/2020 04:07:54.06,4:07:54,20,53.2,-33.2,-0.184444444,8000,-4000,2020/7/29,27058074
4621,29/7/2020 04:08:57.33,4:08:57,20,56,-36,-0.2,8000,-4000,2020/7/29,27058137
4622,29/7/2020 04:10:09,4:10:09,20,58.8,-38.8,-0.215555556,7000,-4000,2020/7/29,27058209
4623,29/7/2020 04:12:09.34,4:12:09,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27058329
4624,29/7/2020 04:12:36.37,4:12:36,20,60.2,-40.2,-0.223333333,7000,-4000,2020/7/29,27058356
4625,29/7/2020 04:13:12.03,4:13:12,20,61.6,-41.6,-0.231111111,7000,-4000,2020/7/29,27058392
4626,29/7/2020 04:14:06.32,4:14:06,20,63,-43,-0.238888889,7000,-4000,2020/7/29,27058446
4627,29/7/2020 04:15:09.41,4:15:09,20,65.9,-45.9,-0.255,7000,-4000,2020/7/29,27058509
4628,29/7/2020 04:16:12.05,4:16:12,20,67.3,-47.3,-0.262777778,7000,-4000,2020/7/29,27058572
4629,29/7/2020 04:19:24.36,4:19:24,20,71.5,-51.5,-0.286111111,7000,-5000,2020/7/29,27058764
4630,29/7/2020 04:20:27.42,4:20:27,20,70.1,-50.1,-0.278333333,7000,-5000,2020/7/29,27058827
4631,29/7/2020 04:21:21.57,4:21:21,20,71.5,-51.5,-0.286111111,7000,-5000,2020/7/29,27058881
4632,29/7/2020 04:22:24.29,4:22:24,20,74.3,-54.3,-0.301666667,7000,-5000,2020/7/29,27058944
4633,29/7/2020 04:23:27.4,4:23:27,20,72.9,-52.9,-0.293888889,7000,-5000,2020/7/29,27059007
4634,29/7/2020 04:24:40.41,4:24:40,20,70.1,-50.1,-0.278333333,7000,-5000,2020/7/29,27059080
4635,29/7/2020 04:26:40.04,4:26:40,20,74.3,-54.3,-0.301666667,8000,-6000,2020/7/29,27059200
4636,29/7/2020 04:27:07.51,4:27:07,20,72.9,-52.9,-0.293888889,8000,-6000,2020/7/29,27059227
4637,29/7/2020 04:27:43.44,4:27:43,20,70.1,-50.1,-0.278333333,8000,-6000,2020/7/29,27059263
4638,29/7/2020 04:29:40.25,4:29:40,20,65.9,-45.9,-0.255,8000,-6000,2020/7/29,27059380
4639,29/7/2020 04:30:43,4:30:43,20,67.3,-47.3,-0.262777778,8000,-6000,2020/7/29,27059443
4640,29/7/2020 04:31:55.07,4:31:55,20,65.9,-45.9,-0.255,8000,-6000,2020/7/29,27059515
4641,29/7/2020 04:33:55.36,4:33:55,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/29,27059635
4642,29/7/2020 04:34:21.4,4:34:21,20,51.7,-31.7,-0.176111111,8000,-5000,2020/7/29,27059661
4643,29/7/2020 04:36:54.3,4:36:54,20,48.9,-28.9,-0.160555556,8000,-5000,2020/7/29,27059814
4644,29/7/2020 04:37:59.21,4:37:59,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/29,27059879
4645,29/7/2020 04:39:16.56,4:39:16,20,51.7,-31.7,-0.176111111,8000,-5000,2020/7/29,27059956
4646,29/7/2020 04:41:11.91,4:41:11,20,48.9,-28.9,-0.160555556,8000,-5000,2020/7/29,27060071
4647,29/7/2020 04:41:40.51,4:41:40,20,46.1,-26.1,-0.145,8000,-5000,2020/7/29,27060100
4648,29/7/2020 04:42:17.11,4:42:17,20,47.5,-27.5,-0.152777778,8000,-5000,2020/7/29,27060137
4649,29/7/2020 04:43:14.19,4:43:14,20,48.9,-28.9,-0.160555556,8000,-5000,2020/7/29,27060194
4650,29/7/2020 04:44:13.4,4:44:13,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/29,27060253
4651,29/7/2020 04:45:17.66,4:45:17,20,47.5,-27.5,-0.152777778,8000,-5000,2020/7/29,27060317
4652,29/7/2020 04:48:28.1,4:48:28,20,43.3,-23.3,-0.129444444,8000,-4000,2020/7/29,27060508
4653,29/7/2020 04:48:54.66,4:48:54,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/29,27060534
4654,29/7/2020 04:49:33.4,4:49:33,20,48.9,-28.9,-0.160555556,8000,-4000,2020/7/29,27060573
4655,29/7/2020 04:50:26.51,4:50:26,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/29,27060626
4656,29/7/2020 04:51:30.11,4:51:30,20,53.2,-33.2,-0.184444444,8000,-4000,2020/7/29,27060690
4657,29/7/2020 04:51:56.62,4:51:56,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/29,27060716
4658,29/7/2020 04:52:57.64,4:52:57,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/29,27060777
4659,29/7/2020 04:53:44.54,4:53:44,20,56,-36,-0.2,8000,-4000,2020/7/29,27060824
4660,29/7/2020 04:55:42.97,4:55:42,20,51.7,-31.7,-0.176111111,8000,-4000,2020/7/29,27060942
4661,29/7/2020 04:56:11.41,4:56:11,20,58.8,-38.8,-0.215555556,8000,-4000,2020/7/29,27060971
4662,29/7/2020 04:57:40.97,4:57:40,20,58.8,-38.8,-0.215555556,8000,-4000,2020/7/29,27061060
4663,29/7/2020 04:58:43.26,4:58:43,20,61.6,-41.6,-0.231111111,8000,-4000,2020/7/29,27061123
4664,29/7/2020 04:59:43,4:59:43,20,60.2,-40.2,-0.223333333,8000,-4000,2020/7/29,27061183
4665,29/7/2020 05:00:58.98,5:00:58,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/29,27061258
4666,29/7/2020 05:02:59.12,5:02:59,20,63,-43,-0.238888889,8000,-5000,2020/7/29,27061379
4667,29/7/2020 05:03:28.07,5:03:28,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/29,27061408
