,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5746,14.8,34.8,20,6700,-3000,26/7/2020 06:18:09.19,2020/7/26,6:18:09,26806689
5747,16.2,36.2,20,6700,-4000,26/7/2020 06:20:10.54,2020/7/26,6:20:10,26806810
5748,14.8,34.8,20,6700,-4000,26/7/2020 06:20:36.19,2020/7/26,6:20:36,26806836
5749,19,39,20,6700,-4000,26/7/2020 06:21:12.2,2020/7/26,6:21:12,26806872
5750,20.5,40.5,20,6700,-4000,26/7/2020 06:22:06.46,2020/7/26,6:22:06,26806926
5751,10.6,30.6,20,6700,-4000,26/7/2020 06:23:09.1,2020/7/26,6:23:09,26806989
5752,16.2,36.2,20,6700,-4000,26/7/2020 06:24:12.73,2020/7/26,6:24:12,26807052
5753,21.9,41.9,20,6700,-4000,26/7/2020 06:25:24.43,2020/7/26,6:25:24,26807124
5754,17.6,37.6,20,6700,-4000,26/7/2020 06:27:23.09,2020/7/26,6:27:23,26807243
5755,26.1,46.1,20,6700,-4000,26/7/2020 06:27:50.27,2020/7/26,6:27:50,26807270
5756,23.3,43.3,20,6700,-4500,26/7/2020 06:28:26.33,2020/7/26,6:28:26,26807306
5757,12,32,20,6700,-4500,26/7/2020 06:29:20.07,2020/7/26,6:29:20,26807360
5758,4.9,24.9,20,6700,-4500,26/7/2020 06:30:24.5,2020/7/26,6:30:24,26807424
5759,-5,15,20,6700,-4000,26/7/2020 06:31:27.29,2020/7/26,6:31:27,26807487
5760,3.5,23.5,20,6700,-4000,26/7/2020 06:32:39.3,2020/7/26,6:32:39,26807559
5761,-5,15,20,6700,-4000,26/7/2020 06:34:39.14,2020/7/26,6:34:39,26807679
5762,-16.3,3.7,20,6700,-3000,26/7/2020 06:35:06.12,2020/7/26,6:35:06,26807706
5763,-27.5,352.5,20,6700,-3000,26/7/2020 06:35:42.41,2020/7/26,6:35:42,26807742
5764,-10.6,9.4,20,6700,-3000,26/7/2020 06:36:36.58,2020/7/26,6:36:36,26807796
5765,-10.6,9.4,20,6700,-3000,26/7/2020 06:37:39.18,2020/7/26,6:37:39,26807859
5766,-17.7,2.3,20,6700,-3000,26/7/2020 06:38:42.24,2020/7/26,6:38:42,26807922
5767,-9.2,10.8,20,6700,-3000,26/7/2020 06:39:54.03,2020/7/26,6:39:54,26807994
5768,-2.1,17.9,20,6700,-3000,26/7/2020 06:41:54.38,2020/7/26,6:41:54,26808114
5769,7.7,27.7,20,6700,-4000,26/7/2020 06:42:21.53,2020/7/26,6:42:21,26808141
5770,4.9,24.9,20,6700,-4000,26/7/2020 06:42:57.2,2020/7/26,6:42:57,26808177
5771,2.1,22.1,20,6700,-4000,26/7/2020 06:43:51.41,2020/7/26,6:43:51,26808231
5772,10.6,30.6,20,6700,-4000,26/7/2020 06:44:54.47,2020/7/26,6:44:54,26808294
5773,13.4,33.4,20,6700,-4000,26/7/2020 06:45:57.51,2020/7/26,6:45:57,26808357
5774,14.8,34.8,20,6700,-4000,26/7/2020 06:47:09.39,2020/7/26,6:47:09,26808429
5775,12,32,20,6700,-4000,26/7/2020 06:49:10.53,2020/7/26,6:49:10,26808550
5776,21.9,41.9,20,6700,-4000,26/7/2020 06:49:36.45,2020/7/26,6:49:36,26808576
5777,30.3,50.3,20,6700,-4500,26/7/2020 06:52:09.32,2020/7/26,6:52:09,26808729
5778,27.5,47.5,20,6700,-4500,26/7/2020 06:53:11.36,2020/7/26,6:53:11,26808791
5779,33.2,53.2,20,6700,-4500,26/7/2020 06:54:24.3,2020/7/26,6:54:24,26808864
5780,37.4,57.4,20,6700,-5000,26/7/2020 06:56:25.82,2020/7/26,6:56:25,26808985
5781,24.7,44.7,20,6700,-5000,26/7/2020 06:56:52.35,2020/7/26,6:56:52,26809012
5782,28.9,48.9,20,6700,-5000,26/7/2020 06:57:27.35,2020/7/26,6:57:27,26809047
5783,30.3,50.3,20,6700,-5000,26/7/2020 06:58:22.52,2020/7/26,6:58:22,26809102
5784,24.7,44.7,20,6700,-5000,26/7/2020 06:59:24.08,2020/7/26,6:59:24,26809164
5785,23.3,43.3,20,6700,-5000,26/7/2020 07:00:27.31,2020/7/26,7:00:27,26809227
5786,12,32,20,6700,-5000,26/7/2020 07:00:54.36,2020/7/26,7:00:54,26809254
5787,12,32,20,6700,-3500,26/7/2020 07:02:06.56,2020/7/26,7:02:06,26809326
5788,23.3,43.3,20,6700,-3500,26/7/2020 07:03:39.45,2020/7/26,7:03:39,26809419
5789,17.6,37.6,20,6700,-3500,26/7/2020 07:04:06.52,2020/7/26,7:04:06,26809446
5790,27.5,47.5,20,6700,-4000,26/7/2020 07:04:42.55,2020/7/26,7:04:42,26809482
5791,-64.3,315.7,20,6000,-3500,26/7/2020 12:33:24.22,2020/7/26,12:33:24,26829204
5792,-65.7,314.3,20,6000,-3500,26/7/2020 12:34:00.79,2020/7/26,12:34:00,26829240
5793,-55.8,324.2,20,6000,-3500,26/7/2020 12:34:53.82,2020/7/26,12:34:53,26829293
5794,-50.1,329.9,20,6000,-3500,26/7/2020 12:35:57.33,2020/7/26,12:35:57,26829357
5795,-41.7,338.3,20,6000,-3500,26/7/2020 12:37:00.38,2020/7/26,12:37:00,26829420
5796,-170.1,209.9,20,6000,-3500,26/7/2020 12:38:12.62,2020/7/26,12:38:12,26829492
5797,52.9,72.9,20,6000,-3500,26/7/2020 12:38:39.56,2020/7/26,12:38:39,26829519
5798,50.1,70.1,20,6000,-3500,26/7/2020 12:40:40.76,2020/7/26,12:40:40,26829640
5799,54.3,74.3,20,6000,-3500,26/7/2020 12:41:14.04,2020/7/26,12:41:14,26829674
5800,55.7,75.7,20,6000,-3500,26/7/2020 12:42:08.15,2020/7/26,12:42:08,26829728
5801,61.4,81.4,20,4500,-3700,26/7/2020 12:43:11.5,2020/7/26,12:43:11,26829791
5802,51.5,71.5,20,4500,-3700,26/7/2020 12:44:14.08,2020/7/26,12:44:14,26829854
5803,48.7,68.7,20,4500,-3700,26/7/2020 12:45:26.52,2020/7/26,12:45:26,26829926
5804,50.1,70.1,20,4500,-3900,26/7/2020 12:47:27.47,2020/7/26,12:47:27,26830047
5805,62.8,82.8,20,4500,-3900,26/7/2020 12:47:54.36,2020/7/26,12:47:54,26830074
5806,68.5,88.5,20,4500,-3900,26/7/2020 12:48:30.48,2020/7/26,12:48:30,26830110
5807,67,87,20,4500,-3900,26/7/2020 12:49:25.28,2020/7/26,12:49:25,26830165
5808,50.1,70.1,20,4500,-3900,26/7/2020 12:49:50.39,2020/7/26,12:49:50,26830190
5809,54.3,74.3,20,4500,-3900,26/7/2020 12:51:30.46,2020/7/26,12:51:30,26830290
5810,60,80,20,4500,-3900,26/7/2020 12:52:42.81,2020/7/26,12:52:42,26830362
5811,64.2,84.2,20,4500,-3900,26/7/2020 12:54:43.31,2020/7/26,12:54:43,26830483
5812,52.9,72.9,20,4500,-3900,26/7/2020 12:55:10.28,2020/7/26,12:55:10,26830510
5813,55.7,75.7,20,4500,-3900,26/7/2020 12:55:44.13,2020/7/26,12:55:44,26830544
5814,61.4,81.4,20,4500,-3900,26/7/2020 12:56:38.09,2020/7/26,12:56:38,26830598
5815,60,80,20,4500,-3900,26/7/2020 12:57:41.38,2020/7/26,12:57:41,26830661
5816,54.3,74.3,20,4500,-3900,26/7/2020 12:58:44.04,2020/7/26,12:58:44,26830724
5817,57.2,77.2,20,4500,-4000,26/7/2020 12:59:57.1,2020/7/26,12:59:57,26830797
5818,50.1,70.1,20,4500,-4000,26/7/2020 13:01:56.74,2020/7/26,13:01:56,26830916
5819,47.3,67.3,20,4500,-4000,26/7/2020 13:02:23.76,2020/7/26,13:02:23,26830943
5820,48.7,68.7,20,4500,-4000,26/7/2020 13:02:59.76,2020/7/26,13:02:59,26830979
5821,51.5,71.5,20,4500,-4000,26/7/2020 13:03:53.86,2020/7/26,13:03:53,26831033
5822,51.5,71.5,20,4500,-4000,26/7/2020 13:04:57.17,2020/7/26,13:04:57,26831097
5823,45.9,65.9,20,4500,-4000,26/7/2020 13:06:00.47,2020/7/26,13:06:00,26831160
5824,38.8,58.8,20,4500,-4000,26/7/2020 13:07:12.71,2020/7/26,13:07:12,26831232
5825,30.3,50.3,20,4500,-4000,26/7/2020 13:09:11.24,2020/7/26,13:09:11,26831351
5826,23.3,43.3,20,4500,-4000,26/7/2020 13:09:38.09,2020/7/26,13:09:38,26831378
5827,31.7,51.7,20,4500,-4000,26/7/2020 13:10:14,2020/7/26,13:10:14,26831414
5828,30.3,50.3,20,4500,-4000,26/7/2020 13:11:08.29,2020/7/26,13:11:08,26831468
5829,21.9,41.9,20,4700,-3500,26/7/2020 13:12:11.57,2020/7/26,13:12:11,26831531
5830,20.5,40.5,20,4900,-3500,26/7/2020 13:13:15.31,2020/7/26,13:13:15,26831595
5831,33.2,53.2,20,4900,-3500,26/7/2020 13:14:27.05,2020/7/26,13:14:27,26831667
5832,19,39,20,4900,-3500,26/7/2020 13:16:27.42,2020/7/26,13:16:27,26831787
5833,6.3,26.3,20,4900,-3500,26/7/2020 13:16:54.06,2020/7/26,13:16:54,26831814
5834,10.6,30.6,20,4900,-3500,26/7/2020 13:17:31.25,2020/7/26,13:17:31,26831851
5835,14.8,34.8,20,4900,-3500,26/7/2020 13:18:25.28,2020/7/26,13:18:25,26831905
5836,10.6,30.6,20,4900,-3500,26/7/2020 13:19:28.06,2020/7/26,13:19:28,26831968
5837,13.4,33.4,20,4900,-3500,26/7/2020 13:20:30.64,2020/7/26,13:20:30,26832030
5838,9.2,29.2,20,5400,-3500,26/7/2020 13:21:43.81,2020/7/26,13:21:43,26832103
5839,10.6,30.6,20,5600,-3500,26/7/2020 13:23:41.23,2020/7/26,13:23:41,26832221
5840,0.7,20.7,20,5600,-3500,26/7/2020 13:24:10.89,2020/7/26,13:24:10,26832250
5841,-0.7,19.3,20,5600,-3500,26/7/2020 13:25:38.51,2020/7/26,13:25:38,26832338
5842,-3.5,16.5,20,5600,-3500,26/7/2020 13:26:41.09,2020/7/26,13:26:41,26832401
5843,-0.7,19.3,20,5600,-3500,26/7/2020 13:27:45,2020/7/26,13:27:45,26832465
5844,4.9,24.9,20,5600,-3500,26/7/2020 13:28:57.36,2020/7/26,13:28:57,26832537
5845,4.9,24.9,20,5600,-3500,26/7/2020 13:30:57,2020/7/26,13:30:57,26832657
5846,7.7,27.7,20,5600,-3500,26/7/2020 13:31:24.08,2020/7/26,13:31:24,26832684
5847,4.9,24.9,20,5600,-3500,26/7/2020 13:32:00.31,2020/7/26,13:32:00,26832720
5848,3.5,23.5,20,6100,-3500,26/7/2020 13:32:54.42,2020/7/26,13:32:54,26832774
5849,7.7,27.7,20,6600,-3500,26/7/2020 13:33:57.65,2020/7/26,13:33:57,26832837
5850,6.3,26.3,20,6600,-3500,26/7/2020 13:34:24.73,2020/7/26,13:34:24,26832864
5851,6.3,26.3,20,6600,-3500,26/7/2020 13:35:26.26,2020/7/26,13:35:26,26832926
5852,3.5,23.5,20,7100,-3500,26/7/2020 13:38:11.44,2020/7/26,13:38:11,26833091
5853,2.1,22.1,20,7100,-3500,26/7/2020 13:38:38.38,2020/7/26,13:38:38,26833118
5854,95.3,115.3,20,8100,-3500,26/7/2020 13:43:38.96,2020/7/26,13:43:38,26833418
5855,105.2,125.2,20,8100,-4000,26/7/2020 13:45:27.1,2020/7/26,13:45:27,26833527
5856,140.5,160.5,20,8100,-4000,26/7/2020 13:45:55.52,2020/7/26,13:45:55,26833555
5857,165.9,185.9,20,8100,-4000,26/7/2020 13:46:31.28,2020/7/26,13:46:31,26833591
5858,26.1,46.1,20,8100,-4000,26/7/2020 13:47:25.37,2020/7/26,13:47:25,26833645
5859,122.1,142.1,20,8100,-4000,26/7/2020 13:48:27.81,2020/7/26,13:48:27,26833707
5860,110.8,130.8,20,8100,-5000,26/7/2020 13:49:30.99,2020/7/26,13:49:30,26833770
5861,96.7,116.7,20,8100,-5000,26/7/2020 13:50:41.44,2020/7/26,13:50:41,26833841
5862,79.7,99.7,20,8100,-5000,26/7/2020 13:51:08.43,2020/7/26,13:51:08,26833868
5863,41.6,61.6,20,9100,-4000,26/7/2020 13:53:08.14,2020/7/26,13:53:08,26833988
5864,38.8,58.8,20,9100,-4000,26/7/2020 13:53:44.1,2020/7/26,13:53:44,26834024
5865,36,56,20,9100,-4000,26/7/2020 13:54:39.44,2020/7/26,13:54:39,26834079
5866,37.4,57.4,20,9100,-4000,26/7/2020 13:55:42.07,2020/7/26,13:55:42,26834142
5867,34.6,54.6,20,8100,-3500,26/7/2020 13:56:45.32,2020/7/26,13:56:45,26834205
5868,36,56,20,8100,-3500,26/7/2020 13:57:12.35,2020/7/26,13:57:12,26834232
5869,36,56,20,8100,-3500,26/7/2020 13:58:24.14,2020/7/26,13:58:24,26834304
5870,58.6,78.6,20,8100,-3500,26/7/2020 13:59:58.04,2020/7/26,13:59:58,26834398
5871,76.9,96.9,20,8100,-3500,26/7/2020 14:00:24.38,2020/7/26,14:00:24,26834424
5872,64.2,84.2,20,8100,-3500,26/7/2020 14:01:00.54,2020/7/26,14:01:00,26834460
5873,71.3,91.3,20,8100,-3500,26/7/2020 14:01:54.81,2020/7/26,14:01:54,26834514
5874,67,87,20,8100,-3500,26/7/2020 14:02:58.17,2020/7/26,14:02:58,26834578
5875,67,87,20,8100,-4000,26/7/2020 14:03:59.44,2020/7/26,14:03:59,26834639
5876,71.3,91.3,20,8100,-4500,26/7/2020 14:05:11.15,2020/7/26,14:05:11,26834711
5877,81.2,101.2,20,8100,-4500,26/7/2020 14:07:13.85,2020/7/26,14:07:13,26834833
5878,75.5,95.5,20,8100,-4500,26/7/2020 14:07:41.46,2020/7/26,14:07:41,26834861
5879,72.7,92.7,20,8100,-4500,26/7/2020 14:08:15.29,2020/7/26,14:08:15,26834895
5880,76.9,96.9,20,8100,-4500,26/7/2020 14:09:09,2020/7/26,14:09:09,26834949
5881,88.2,108.2,20,8100,-5000,26/7/2020 14:10:12.31,2020/7/26,14:10:12,26835012
5882,85.4,105.4,20,8100,-5000,26/7/2020 14:11:09.96,2020/7/26,14:11:09,26835069
5883,85.4,105.4,20,8100,-5000,26/7/2020 14:11:42.14,2020/7/26,14:11:42,26835102
5884,92.5,112.5,20,8100,-5000,26/7/2020 14:12:30.06,2020/7/26,14:12:30,26835150
5885,51.5,71.5,20,8100,-5000,26/7/2020 14:22:59.61,2020/7/26,14:22:59,26835779
5886,-137.7,242.3,20,8100,-5000,26/7/2020 14:23:21.11,2020/7/26,14:23:21,26835801
5887,-134.8,245.2,20,8100,-5000,26/7/2020 14:23:57.3,2020/7/26,14:23:57,26835837
5888,-122.1,257.9,20,8100,-5000,26/7/2020 14:24:51.16,2020/7/26,14:24:51,26835891
5889,-136.3,243.7,20,8100,-5000,26/7/2020 14:25:21.05,2020/7/26,14:25:21,26835921
5890,99.5,119.5,20,8100,-4000,26/7/2020 14:26:58.58,2020/7/26,14:26:58,26836018
5891,-167.3,212.7,20,8100,-4500,26/7/2020 14:28:09.54,2020/7/26,14:28:09,26836089
5892,120.7,140.7,20,8100,-4500,26/7/2020 14:30:09.96,2020/7/26,14:30:09,26836209
5893,130.6,150.6,20,8100,-5000,26/7/2020 14:31:13.29,2020/7/26,14:31:13,26836273
5894,129.2,149.2,20,8100,-5000,26/7/2020 14:32:07.4,2020/7/26,14:32:07,26836327
5895,124.9,144.9,20,8100,-5000,26/7/2020 14:33:11.16,2020/7/26,14:33:11,26836391
5896,116.5,136.5,20,8100,-5000,26/7/2020 14:34:13.76,2020/7/26,14:34:13,26836453
5897,105.2,125.2,20,8100,-5000,26/7/2020 14:35:24.33,2020/7/26,14:35:24,26836524
5898,110.8,130.8,20,8100,-5500,26/7/2020 14:37:24.27,2020/7/26,14:37:24,26836644
5899,91,111,20,8100,-5000,26/7/2020 14:37:51.3,2020/7/26,14:37:51,26836671
5900,105.2,125.2,20,8100,-5500,26/7/2020 14:38:27.46,2020/7/26,14:38:27,26836707
5901,91,111,20,8100,-5500,26/7/2020 14:38:54.58,2020/7/26,14:38:54,26836734
5902,91,111,20,8100,-5500,26/7/2020 14:40:25.46,2020/7/26,14:40:25,26836825
5903,85.4,105.4,20,8100,-6000,26/7/2020 14:41:28.08,2020/7/26,14:41:28,26836888
5904,79.7,99.7,20,8100,-6000,26/7/2020 14:42:40.51,2020/7/26,14:42:40,26836960
5905,75.5,95.5,20,8100,-6000,26/7/2020 14:44:43.23,2020/7/26,14:44:43,26837083
5906,71.3,91.3,20,8100,-6000,26/7/2020 14:45:07.39,2020/7/26,14:45:07,26837107
5907,61.4,81.4,20,8100,-5500,26/7/2020 14:46:37.63,2020/7/26,14:46:37,26837197
5908,65.6,85.6,20,8100,-5500,26/7/2020 14:47:40.74,2020/7/26,14:47:40,26837260
5909,60,80,20,8100,-5500,26/7/2020 14:48:42.25,2020/7/26,14:48:42,26837322
5910,67,87,20,8100,-5500,26/7/2020 14:49:11.21,2020/7/26,14:49:11,26837351
5911,69.9,89.9,20,8100,-5500,26/7/2020 14:50:24.16,2020/7/26,14:50:24,26837424
5912,64.2,84.2,20,8100,-5500,26/7/2020 14:52:23.97,2020/7/26,14:52:23,26837543
5913,62.8,82.8,20,8100,-5500,26/7/2020 14:53:00.13,2020/7/26,14:53:00,26837580
5914,64.2,84.2,20,8100,-5500,26/7/2020 14:53:54.29,2020/7/26,14:53:54,26837634
5915,60,80,20,8100,-5500,26/7/2020 14:54:58.12,2020/7/26,14:54:58,26837698
5916,64.2,84.2,20,8100,-5500,26/7/2020 14:55:58.35,2020/7/26,14:55:58,26837758
5917,54.3,74.3,20,8100,-5500,26/7/2020 14:57:10.04,2020/7/26,14:57:10,26837830
5918,60,80,20,8100,-5500,26/7/2020 14:59:10.43,2020/7/26,14:59:10,26837950
5919,58.6,78.6,20,8100,-5500,26/7/2020 15:00:13.67,2020/7/26,15:00:13,26838013
5920,52.9,72.9,20,8100,-5500,26/7/2020 15:01:07.83,2020/7/26,15:01:07,26838067
5921,62.8,82.8,20,8100,-5500,26/7/2020 15:01:34.89,2020/7/26,15:01:34,26838094
5922,55.7,75.7,20,8100,-6000,26/7/2020 15:03:15.03,2020/7/26,15:03:15,26838195
5923,54.3,74.3,20,8100,-6000,26/7/2020 15:04:24.51,2020/7/26,15:04:24,26838264
5924,58.6,78.6,20,8100,-6000,26/7/2020 15:06:27.09,2020/7/26,15:06:27,26838387
5925,55.7,75.7,20,8100,-6000,26/7/2020 15:06:55.14,2020/7/26,15:06:55,26838415
5926,45.9,65.9,20,8100,-6000,26/7/2020 15:07:28.04,2020/7/26,15:07:28,26838448
5927,38.8,58.8,20,8100,-6000,26/7/2020 15:08:22.11,2020/7/26,15:08:22,26838502
5928,20.5,40.5,20,8100,-6000,26/7/2020 15:08:49.37,2020/7/26,15:08:49,26838529
5929,14.8,34.8,20,8600,-5000,26/7/2020 15:10:31.57,2020/7/26,15:10:31,26838631
5930,17.6,37.6,20,8600,-5000,26/7/2020 15:11:43.07,2020/7/26,15:11:43,26838703
5931,14.8,34.8,20,8600,-5000,26/7/2020 15:13:40.73,2020/7/26,15:13:40,26838820
5932,19,39,20,8600,-5000,26/7/2020 15:14:07.81,2020/7/26,15:14:07,26838847
5933,21.9,41.9,20,8600,-5000,26/7/2020 15:14:43.89,2020/7/26,15:14:43,26838883
5934,27.5,47.5,20,8600,-5000,26/7/2020 15:15:36.06,2020/7/26,15:15:36,26838936
5935,33.2,53.2,20,8600,-5000,26/7/2020 15:16:41.18,2020/7/26,15:16:41,26839001
5936,110.8,130.8,20,8600,-5000,26/7/2020 15:17:42.14,2020/7/26,15:17:42,26839062
5937,37.4,57.4,20,7100,-5000,26/7/2020 19:04:23.37,2020/7/26,19:04:23,26852663
5938,40.2,60.2,20,7100,-5500,26/7/2020 19:04:59.06,2020/7/26,19:04:59,26852699
5939,51.5,71.5,20,7100,-5500,26/7/2020 19:05:53.26,2020/7/26,19:05:53,26852753
5940,144.7,164.7,20,7100,-5500,26/7/2020 19:06:56.47,2020/7/26,19:06:56,26852816
5941,-175.8,204.2,20,7100,-5500,26/7/2020 19:07:59.45,2020/7/26,19:07:59,26852879
5942,-170.1,209.9,20,7100,-5500,26/7/2020 19:09:11.78,2020/7/26,19:09:11,26852951
5943,170.1,190.1,20,7100,-5500,26/7/2020 19:11:11.59,2020/7/26,19:11:11,26853071
5944,124.9,144.9,20,7100,-5500,26/7/2020 19:11:38.02,2020/7/26,19:11:38,26853098
5945,126.3,146.3,20,7100,-6000,26/7/2020 19:12:14.1,2020/7/26,19:12:14,26853134
5946,102.3,122.3,20,7100,-6000,26/7/2020 19:13:08.07,2020/7/26,19:13:08,26853188
5947,24.7,44.7,20,8100,-5000,26/7/2020 19:14:12.34,2020/7/26,19:14:12,26853252
5948,-27.5,352.5,20,8600,-5000,26/7/2020 19:15:15.39,2020/7/26,19:15:15,26853315
5949,-45.9,334.1,20,9100,-4500,26/7/2020 19:16:27.12,2020/7/26,19:16:27,26853387
5950,-69.9,310.1,20,9100,-4000,26/7/2020 19:18:27.02,2020/7/26,19:18:27,26853507
5951,-75.5,304.5,20,9100,-4000,26/7/2020 19:18:54,2020/7/26,19:18:54,26853534
5952,-77,303,20,9100,-4000,26/7/2020 19:19:30.28,2020/7/26,19:19:30,26853570
5953,-62.8,317.2,20,9100,-4000,26/7/2020 19:19:57.35,2020/7/26,19:19:57,26853597
5954,-58.6,321.4,20,9600,-4000,26/7/2020 19:21:27.23,2020/7/26,19:21:27,26853687
5955,-44.5,335.5,20,9600,-4000,26/7/2020 19:22:30.23,2020/7/26,19:22:30,26853750
5956,-40.3,339.7,20,9600,-4000,26/7/2020 19:23:42.58,2020/7/26,19:23:42,26853822
5957,-36,344,20,9600,-4000,26/7/2020 19:25:41.14,2020/7/26,19:25:41,26853941
5958,-30.4,349.6,20,9600,-4000,26/7/2020 19:26:08.24,2020/7/26,19:26:08,26853968
5959,-19.1,0.9,20,9100,-4500,26/7/2020 19:26:45.07,2020/7/26,19:26:45,26854005
5960,-13.4,6.6,20,8600,-5000,26/7/2020 19:27:38.48,2020/7/26,19:27:38,26854058
5961,-9.2,10.8,20,8600,-5000,26/7/2020 19:28:42.35,2020/7/26,19:28:42,26854122
5962,-7.8,12.2,20,8600,-5000,26/7/2020 19:29:44.44,2020/7/26,19:29:44,26854184
5963,14.8,34.8,20,7600,-5500,26/7/2020 19:30:56.17,2020/7/26,19:30:56,26854256
5964,-6.4,13.6,20,7600,-5500,26/7/2020 19:31:23.28,2020/7/26,19:31:23,26854283
5965,-13.4,6.6,20,9100,-5000,26/7/2020 19:33:23.06,2020/7/26,19:33:23,26854403
5966,-26.1,353.9,20,9100,-5000,26/7/2020 19:33:59.35,2020/7/26,19:33:59,26854439
5967,-33.2,346.8,20,9100,-4500,26/7/2020 19:36:04.14,2020/7/26,19:36:04,26854564
5968,-33.2,346.8,20,9100,-4500,26/7/2020 19:37:05.75,2020/7/26,19:37:05,26854625
5969,-31.8,348.2,20,9100,-4500,26/7/2020 19:38:16.39,2020/7/26,19:38:16,26854696
5970,-38.8,341.2,20,9600,-4500,26/7/2020 19:40:23.69,2020/7/26,19:40:23,26854823
5971,-34.6,345.4,20,9600,-4500,26/7/2020 19:40:42.02,2020/7/26,19:40:42,26854842
5972,-33.2,346.8,20,9600,-4500,26/7/2020 19:41:18.04,2020/7/26,19:41:18,26854878
5973,-16.3,3.7,20,8600,-5000,26/7/2020 19:42:11.1,2020/7/26,19:42:11,26854931
5974,-7.8,12.2,20,8600,-5000,26/7/2020 19:43:21.34,2020/7/26,19:43:21,26855001
5975,-9.2,10.8,20,8600,-5000,26/7/2020 19:44:20.27,2020/7/26,19:44:20,26855060
5976,-0.7,19.3,20,8600,-5000,26/7/2020 19:45:33.21,2020/7/26,19:45:33,26855133
5977,-3.5,16.5,20,8600,-5000,26/7/2020 19:47:37.46,2020/7/26,19:47:37,26855257
5978,-36,344,20,8600,-4500,26/7/2020 19:47:56.1,2020/7/26,19:47:56,26855276
5979,-24.7,355.3,20,8600,-4500,26/7/2020 19:48:40.37,2020/7/26,19:48:40,26855320
5980,-54.4,325.6,20,9100,-4000,26/7/2020 19:49:28.81,2020/7/26,19:49:28,26855368
5981,-53,327,20,9100,-4000,26/7/2020 19:50:31,2020/7/26,19:50:31,26855431
5982,-51.5,328.5,20,9100,-4000,26/7/2020 19:51:33.9,2020/7/26,19:51:33,26855493
5983,-60,320,20,9600,-4000,26/7/2020 19:52:47.43,2020/7/26,19:52:47,26855567
5984,-54.4,325.6,20,10100,-4000,26/7/2020 19:54:49.9,2020/7/26,19:54:49,26855689
5985,-40.3,339.7,20,8100,-5000,26/7/2020 19:55:21.74,2020/7/26,19:55:21,26855721
5986,-33.2,346.8,20,8100,-5000,26/7/2020 19:55:53.11,2020/7/26,19:55:53,26855753
5987,-36,344,20,8100,-5000,26/7/2020 19:56:19.14,2020/7/26,19:56:19,26855779
5988,-27.5,352.5,20,8100,-5000,26/7/2020 19:57:57.1,2020/7/26,19:57:57,26855877
5989,-24.7,355.3,20,8100,-5000,26/7/2020 19:58:48.84,2020/7/26,19:58:48,26855928
5990,-31.8,348.2,20,8100,-5000,26/7/2020 20:00:03.42,2020/7/26,20:00:03,26856003
5991,-41.7,338.3,20,9100,-4000,26/7/2020 20:02:01.3,2020/7/26,20:02:01,26856121
5992,-58.6,321.4,20,10100,-4000,26/7/2020 20:02:30.82,2020/7/26,20:02:30,26856150
5993,-53,327,20,10100,-4000,26/7/2020 20:03:58.05,2020/7/26,20:03:58,26856238
5994,-55.8,324.2,20,10100,-4000,26/7/2020 20:05:08.4,2020/7/26,20:05:08,26856308
5995,-50.1,329.9,20,10100,-4000,26/7/2020 20:06:04.6,2020/7/26,20:06:04,26856364
5996,-54.4,325.6,20,10100,-4000,26/7/2020 20:07:20.77,2020/7/26,20:07:20,26856440
5997,-43.1,336.9,20,10100,-4000,26/7/2020 20:09:45.71,2020/7/26,20:09:45,26856585
5998,-21.9,358.1,20,9100,-5000,26/7/2020 20:11:15,2020/7/26,20:11:15,26856675
5999,-29,351,20,9100,-5000,26/7/2020 20:12:25.13,2020/7/26,20:12:25,26856745
6000,-23.3,356.7,20,9100,-5000,26/7/2020 20:13:22.88,2020/7/26,20:13:22,26856802
6001,-29,351,20,9100,-5000,26/7/2020 20:14:34.15,2020/7/26,20:14:34,26856874
6002,-30.4,349.6,20,9100,-5000,26/7/2020 20:16:32.35,2020/7/26,20:16:32,26856992
6003,-47.3,332.7,20,10100,-4000,26/7/2020 20:16:59.64,2020/7/26,20:16:59,26857019
6004,-47.3,332.7,20,10100,-4000,26/7/2020 20:19:38.21,2020/7/26,20:19:38,26857178
6005,-38.8,341.2,20,10100,-4000,26/7/2020 20:20:38.44,2020/7/26,20:20:38,26857238
6006,-37.4,342.6,20,10100,-4000,26/7/2020 20:21:47.65,2020/7/26,20:21:47,26857307
6007,-43.1,336.9,20,10100,-4000,26/7/2020 20:23:46.84,2020/7/26,20:23:46,26857426
6008,-33.2,346.8,20,10100,-4000,26/7/2020 20:24:14.9,2020/7/26,20:24:14,26857454
6009,-29,351,20,10100,-4000,26/7/2020 20:25:51.55,2020/7/26,20:25:51,26857551
6010,-19.1,0.9,20,10100,-4000,26/7/2020 20:26:46.3,2020/7/26,20:26:46,26857606
6011,-19.1,0.9,20,9100,-4000,26/7/2020 20:27:52.29,2020/7/26,20:27:52,26857672
6012,-3.5,16.5,20,9100,-5000,26/7/2020 20:29:01.86,2020/7/26,20:29:01,26857741
6013,47.3,67.3,20,7600,-5000,27/7/2020 00:07:45.52,2020/7/27,0:07:45,26870865
6014,133.4,153.4,20,10100,-3000,27/7/2020 00:08:50.09,2020/7/27,0:08:50,26870930
