,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5299,43.8,73.8,30,9000,-3500,4/7/2020 11:07:14.45,2020/7/4,11:07:14,24923234
5300,35.3,65.3,30,9000,-3500,4/7/2020 11:08:26.04,2020/7/4,11:08:26,24923306
5301,-98.80000000000001,291.2,30,8800,-3500,4/7/2020 14:11:24.33,2020/7/4,14:11:24,24934284
5302,-72.0,318.0,30,8800,-3500,4/7/2020 14:11:35.53,2020/7/4,14:11:35,24934295
5303,166.6,196.6,30,8800,-3500,4/7/2020 14:12:02.21,2020/7/4,14:12:02,24934322
5304,170.9,200.9,30,5300,-4000,4/7/2020 14:13:32.33,2020/7/4,14:13:32,24934412
5305,-160.9,229.1,30,10300,-3000,4/7/2020 14:14:35.26,2020/7/4,14:14:35,24934475
5306,-160.9,229.1,30,10300,-3000,4/7/2020 14:15:04.04,2020/7/4,14:15:04,24934504
5307,-151.0,239.0,30,10300,-3000,4/7/2020 14:15:47.5,2020/7/4,14:15:47,24934547
5308,-142.6,247.4,30,10300,-3000,4/7/2020 14:17:47.25,2020/7/4,14:17:47,24934667
5309,-139.7,250.3,30,10300,-3000,4/7/2020 14:18:14.46,2020/7/4,14:18:14,24934694
5310,-135.5,254.5,30,10300,-3000,4/7/2020 14:18:50.15,2020/7/4,14:18:50,24934730
5311,-128.39999999999998,261.6,30,10300,-3000,4/7/2020 14:19:44.12,2020/7/4,14:19:44,24934784
5312,-122.80000000000001,267.2,30,10300,-3000,4/7/2020 14:20:47.04,2020/7/4,14:20:47,24934847
5313,-117.10000000000002,272.9,30,10300,-3000,4/7/2020 14:21:50.1,2020/7/4,14:21:50,24934910
5314,-103.0,287.0,30,9300,-3000,4/7/2020 14:23:02.47,2020/7/4,14:23:02,24934982
5315,-91.69999999999999,298.3,30,9300,-3000,4/7/2020 14:25:02.02,2020/7/4,14:25:02,24935102
5316,-91.69999999999999,298.3,30,8300,-3000,4/7/2020 14:25:15.25,2020/7/4,14:25:15,24935115
5317,-64.89999999999998,325.1,30,8300,-3000,4/7/2020 14:25:29.26,2020/7/4,14:25:29,24935129
5318,-60.69999999999999,329.3,30,8300,-3000,4/7/2020 14:26:05.38,2020/7/4,14:26:05,24935165
5319,-55.0,335.0,30,8300,-3000,4/7/2020 14:26:59.18,2020/7/4,14:26:59,24935219
5320,-48.0,342.0,30,8300,-3000,4/7/2020 14:28:02.1,2020/7/4,14:28:02,24935282
5321,-43.69999999999999,346.3,30,8300,-3000,4/7/2020 14:29:05.37,2020/7/4,14:29:05,24935345
5322,-36.69999999999999,353.3,30,8300,-3000,4/7/2020 14:30:16.52,2020/7/4,14:30:16,24935416
5323,-28.2,1.8,30,8300,-3000,4/7/2020 14:32:16.2,2020/7/4,14:32:16,24935536
5324,-22.6,7.4,30,8300,-3000,4/7/2020 14:32:43.37,2020/7/4,14:32:43,24935563
5325,-19.7,10.3,30,8300,-3000,4/7/2020 14:33:22.48,2020/7/4,14:33:22,24935602
5326,-16.9,13.1,30,8300,-3000,4/7/2020 14:34:14.38,2020/7/4,14:34:14,24935654
5327,-11.3,18.7,30,8300,-3000,4/7/2020 14:35:20.07,2020/7/4,14:35:20,24935720
5328,-8.399999999999999,21.6,30,8300,-3000,4/7/2020 14:36:20.11,2020/7/4,14:36:20,24935780
5329,-8.399999999999999,21.6,30,8300,-3000,4/7/2020 14:37:23.4,2020/7/4,14:37:23,24935843
5330,0.0,30.0,30,8300,-3000,4/7/2020 14:37:32.43,2020/7/4,14:37:32,24935852
5331,2.8999999999999986,32.9,30,8300,-3000,4/7/2020 14:39:31,2020/7/4,14:39:31,24935971
5332,14.100000000000001,44.1,30,8300,-3000,4/7/2020 14:39:59.86,2020/7/4,14:39:59,24935999
5333,19.799999999999997,49.8,30,7300,-4000,4/7/2020 14:41:28.44,2020/7/4,14:41:28,24936088
5334,18.4,48.4,30,7300,-4000,4/7/2020 14:42:31.48,2020/7/4,14:42:31,24936151
5335,25.4,55.4,30,7300,-4000,4/7/2020 14:42:58.17,2020/7/4,14:42:58,24936178
5336,25.4,55.4,30,7300,-4000,4/7/2020 14:44:01.4,2020/7/4,14:44:01,24936241
5337,28.299999999999997,58.3,30,4800,-4000,4/7/2020 14:44:48.8,2020/7/4,14:44:48,24936288
5338,39.599999999999994,69.6,30,4800,-4000,4/7/2020 14:46:47.02,2020/7/4,14:46:47,24936407
5339,42.400000000000006,72.4,30,4800,-4000,4/7/2020 14:47:50.31,2020/7/4,14:47:50,24936470
5340,46.599999999999994,76.6,30,4800,-4000,4/7/2020 14:48:44.57,2020/7/4,14:48:44,24936524
5341,45.2,75.2,30,4800,-4000,4/7/2020 14:49:47.53,2020/7/4,14:49:47,24936587
5342,43.8,73.8,30,4800,-4000,4/7/2020 14:50:51.19,2020/7/4,14:50:51,24936651
5343,42.400000000000006,72.4,30,4600,-4000,4/7/2020 14:52:02.91,2020/7/4,14:52:02,24936722
5344,28.099999999999994,68.1,40,4500,-4000,4/7/2020 14:54:03.26,2020/7/4,14:54:03,24936843
5345,23.9,63.9,40,4500,-4000,4/7/2020 14:54:30.36,2020/7/4,14:54:30,24936870
5346,23.9,63.9,40,4500,-4000,4/7/2020 14:54:54.36,2020/7/4,14:54:54,24936894
5347,22.5,62.5,40,4500,-4000,4/7/2020 14:55:06.42,2020/7/4,14:55:06,24936906
5348,19.700000000000003,59.7,40,4500,-4000,4/7/2020 14:56:00.86,2020/7/4,14:56:00,24936960
5349,19.700000000000003,59.7,40,4500,-4000,4/7/2020 14:57:02.33,2020/7/4,14:57:02,24937022
5350,19.700000000000003,59.7,40,4500,-4000,4/7/2020 14:58:06.79,2020/7/4,14:58:06,24937086
5351,16.9,56.9,40,4500,-4000,4/7/2020 14:59:17.43,2020/7/4,14:59:17,24937157
5352,18.299999999999997,58.3,40,4500,-4000,4/7/2020 15:01:17.02,2020/7/4,15:01:17,24937277
5353,12.600000000000001,52.6,40,4500,-4000,4/7/2020 15:01:44.42,2020/7/4,15:01:44,24937304
5354,11.200000000000003,51.2,40,4500,-4000,4/7/2020 15:02:20.47,2020/7/4,15:02:20,24937340
5355,12.600000000000001,52.6,40,4500,-4000,4/7/2020 15:03:14.66,2020/7/4,15:03:14,24937394
5356,11.200000000000003,51.2,40,4500,-4000,4/7/2020 15:04:20.11,2020/7/4,15:04:20,24937460
5357,8.399999999999999,48.4,40,4500,-4000,4/7/2020 15:05:21.12,2020/7/4,15:05:21,24937521
5358,4.100000000000001,44.1,40,4500,-4000,4/7/2020 15:06:33.29,2020/7/4,15:06:33,24937593
5359,1.2999999999999972,41.3,40,4500,-4000,4/7/2020 15:08:33.21,2020/7/4,15:08:33,24937713
5360,-4.299999999999997,35.7,40,4500,-4000,4/7/2020 15:09:00.19,2020/7/4,15:09:00,24937740
5361,-2.8999999999999986,37.1,40,4500,-4000,4/7/2020 15:09:36.51,2020/7/4,15:09:36,24937776
5362,-0.10000000000000142,39.9,40,4700,-3500,4/7/2020 15:10:57.55,2020/7/4,15:10:57,24937857
5363,-1.5,38.5,40,4700,-3500,4/7/2020 15:12:35.07,2020/7/4,15:12:35,24937955
5364,-2.8999999999999986,37.1,40,5100,-3500,4/7/2020 15:13:47.84,2020/7/4,15:13:47,24938027
5365,-7.100000000000001,32.9,40,5300,-3500,4/7/2020 15:15:47.45,2020/7/4,15:15:47,24938147
5366,-10.0,30.0,40,5300,-3500,4/7/2020 15:16:14.47,2020/7/4,15:16:14,24938174
5367,-11.399999999999999,28.6,40,5500,-3500,4/7/2020 15:16:50.47,2020/7/4,15:16:50,24938210
5368,-12.8,27.2,40,5500,-3500,4/7/2020 15:17:45.2,2020/7/4,15:17:45,24938265
5369,-12.8,27.2,40,5500,-3500,4/7/2020 15:18:48.13,2020/7/4,15:18:48,24938328
5370,-15.600000000000001,24.4,40,5700,-3500,4/7/2020 15:19:50.67,2020/7/4,15:19:50,24938390
5371,-15.600000000000001,24.4,40,5700,-3500,4/7/2020 15:23:03.16,2020/7/4,15:23:03,24938583
5372,-18.4,21.6,40,5900,-3500,4/7/2020 15:23:30.34,2020/7/4,15:23:30,24938610
5373,-18.4,21.6,40,5900,-3500,4/7/2020 15:26:03.88,2020/7/4,15:26:03,24938763
5374,-18.4,21.6,40,5900,-3500,4/7/2020 15:27:05.36,2020/7/4,15:27:05,24938825
5375,-17.0,23.0,40,6100,-3500,4/7/2020 15:28:17.59,2020/7/4,15:28:17,24938897
5376,-17.0,23.0,40,6100,-3500,4/7/2020 15:29:32.88,2020/7/4,15:29:32,24938972
5377,-19.9,20.1,40,6300,-3500,4/7/2020 15:30:17.54,2020/7/4,15:30:17,24939017
5378,-18.4,21.6,40,6500,-3500,4/7/2020 15:31:21.28,2020/7/4,15:31:21,24939081
5379,-21.3,18.7,40,6500,-3500,4/7/2020 15:32:15.18,2020/7/4,15:32:15,24939135
5380,-21.3,18.7,40,6500,-3500,4/7/2020 15:33:18.21,2020/7/4,15:33:18,24939198
5381,-21.3,18.7,40,6500,-3500,4/7/2020 15:34:47.81,2020/7/4,15:34:47,24939287
5382,-18.4,21.6,40,6700,-3500,4/7/2020 15:35:33.05,2020/7/4,15:35:33,24939333
5383,-18.4,21.6,40,6700,-3500,4/7/2020 15:37:33.4,2020/7/4,15:37:33,24939453
5384,-22.7,17.3,40,7200,-3500,4/7/2020 15:38:00.63,2020/7/4,15:38:00,24939480
5385,-25.5,14.5,40,7700,-3500,4/7/2020 15:40:32.35,2020/7/4,15:40:32,24939632
5386,-25.5,14.5,40,7700,-3500,4/7/2020 15:41:35.07,2020/7/4,15:41:35,24939695
5387,-28.3,11.7,40,8200,-3500,4/7/2020 15:42:47.44,2020/7/4,15:42:47,24939767
5388,-28.3,11.7,40,8200,-3500,4/7/2020 15:44:51.04,2020/7/4,15:44:51,24939891
5389,-26.9,13.1,40,8700,-3500,4/7/2020 15:45:15.52,2020/7/4,15:45:15,24939915
5390,-26.9,13.1,40,8700,-3500,4/7/2020 15:46:27.09,2020/7/4,15:46:27,24939987
5391,-29.7,10.3,40,9200,-3500,4/7/2020 15:46:46.01,2020/7/4,15:46:46,24940006
5392,-26.9,13.1,40,9700,-3500,4/7/2020 15:47:49.47,2020/7/4,15:47:49,24940069
5393,-25.5,14.5,40,10000,-3500,4/7/2020 15:48:52.32,2020/7/4,15:48:52,24940132
5394,-25.5,14.5,40,10000,-3500,4/7/2020 15:52:04.05,2020/7/4,15:52:04,24940324
5395,-24.1,15.9,40,10000,-3500,4/7/2020 15:52:29.08,2020/7/4,15:52:29,24940349
5396,-22.7,17.3,40,10000,-3500,4/7/2020 15:53:05.08,2020/7/4,15:53:05,24940385
5397,-18.4,21.6,40,10000,-3500,4/7/2020 15:53:59.32,2020/7/4,15:53:59,24940439
5398,-15.600000000000001,24.4,40,9800,-3500,4/7/2020 15:55:04.26,2020/7/4,15:55:04,24940504
5399,-7.100000000000001,32.9,40,9800,-3500,4/7/2020 15:56:07.53,2020/7/4,15:56:07,24940567
5400,2.700000000000003,42.7,40,9800,-3500,4/7/2020 15:57:19.68,2020/7/4,15:57:19,24940639
5401,7.0,47.0,40,9800,-3500,4/7/2020 15:59:20.22,2020/7/4,15:59:20,24940760
5402,12.600000000000001,52.6,40,9800,-3500,4/7/2020 15:59:45.22,2020/7/4,15:59:45,24940785
5403,15.399999999999999,55.4,40,9800,-3500,4/7/2020 16:00:21.1,2020/7/4,16:00:21,24940821
5404,19.700000000000003,59.7,40,9800,-3500,4/7/2020 16:01:14.71,2020/7/4,16:01:14,24940874
5405,22.5,62.5,40,9800,-3500,4/7/2020 16:02:18.01,2020/7/4,16:02:18,24940938
5406,26.700000000000003,66.7,40,5300,-4000,4/7/2020 16:03:21.12,2020/7/4,16:03:21,24941001
5407,33.8,73.8,40,5300,-4000,4/7/2020 16:04:32.12,2020/7/4,16:04:32,24941072
5408,33.8,73.8,40,5300,-4000,4/7/2020 16:05:10.78,2020/7/4,16:05:10,24941110
5409,39.400000000000006,79.4,40,4800,-4000,4/7/2020 16:06:33.05,2020/7/4,16:06:33,24941193
5410,47.900000000000006,87.9,40,4800,-4000,4/7/2020 16:07:00.83,2020/7/4,16:07:00,24941220
5411,49.3,89.3,40,4800,-4000,4/7/2020 16:08:31.21,2020/7/4,16:08:31,24941311
5412,52.099999999999994,92.1,40,4800,-4000,4/7/2020 16:09:33.04,2020/7/4,16:09:33,24941373
5413,52.099999999999994,92.1,40,4800,-4000,4/7/2020 16:10:36.23,2020/7/4,16:10:36,24941436
5414,53.599999999999994,93.6,40,4800,-4000,4/7/2020 16:11:48.83,2020/7/4,16:11:48,24941508
5415,52.099999999999994,92.1,40,9300,-3500,4/7/2020 16:13:48.14,2020/7/4,16:13:48,24941628
5416,56.400000000000006,96.4,40,9300,-3500,4/7/2020 16:14:15.16,2020/7/4,16:14:15,24941655
5417,47.900000000000006,87.9,40,8800,-3500,4/7/2020 16:16:47.34,2020/7/4,16:16:47,24941807
5418,167.8,207.8,40,4000,-4000,12/7/2020 15:17:06.92,2020/7/12,15:17:06,25629426
5419,173.5,213.5,40,5000,-4000,12/7/2020 15:17:18.47,2020/7/12,15:17:18,25629438
5420,-32.7,7.3,40,6000,-4000,12/7/2020 15:52:24.99,2020/7/12,15:52:24,25631544
5421,-35.5,4.5,40,6000,-4000,12/7/2020 15:52:42.19,2020/7/12,15:52:42,25631562
5422,-24.2,15.8,40,6500,-4000,12/7/2020 15:53:37.49,2020/7/12,15:53:37,25631617
5423,32.3,72.3,40,6500,-4000,12/7/2020 17:10:05.22,2020/7/12,17:10:05,25636205
5424,32.3,72.3,40,6500,-4000,12/7/2020 17:10:32.38,2020/7/12,17:10:32,25636232
5425,30.900000000000006,70.9,40,6500,-4000,12/7/2020 17:11:25.56,2020/7/12,17:11:25,25636285
5426,29.5,69.5,40,7000,-4000,12/7/2020 17:11:52.02,2020/7/12,17:11:52,25636312
5427,25.200000000000003,65.2,40,8000,-4000,12/7/2020 17:12:28.22,2020/7/12,17:12:28,25636348
5428,26.599999999999994,66.6,40,8000,-4000,12/7/2020 17:13:22.54,2020/7/12,17:13:22,25636402
5429,22.4,62.4,40,8000,-4000,12/7/2020 17:14:25.03,2020/7/12,17:14:25,25636465
5430,21.0,61.0,40,9000,-4000,12/7/2020 17:15:28.24,2020/7/12,17:15:28,25636528
5431,23.799999999999997,63.8,40,9000,-4000,12/7/2020 17:16:41.16,2020/7/12,17:16:41,25636601
5432,19.6,59.6,40,9000,-4000,12/7/2020 17:18:40.13,2020/7/12,17:18:40,25636720
5433,12.5,52.5,40,9000,-4000,12/7/2020 17:19:07.18,2020/7/12,17:19:07,25636747
5434,13.899999999999999,53.9,40,9000,-4000,12/7/2020 17:19:43.2,2020/7/12,17:19:43,25636783
5435,16.799999999999997,56.8,40,9000,-4000,12/7/2020 17:20:37.43,2020/7/12,17:20:37,25636837
5436,18.200000000000003,58.2,40,9000,-4000,12/7/2020 17:21:40.12,2020/7/12,17:21:40,25636900
5437,18.200000000000003,58.2,40,9000,-4000,12/7/2020 17:22:43.15,2020/7/12,17:22:43,25636963
5438,18.200000000000003,58.2,40,9000,-4000,12/7/2020 17:23:12.59,2020/7/12,17:23:12,25636992
5439,26.599999999999994,66.6,40,9000,-4000,12/7/2020 17:23:55.37,2020/7/12,17:23:55,25637035
5440,39.3,79.3,40,9000,-4000,12/7/2020 17:25:56.18,2020/7/12,17:25:56,25637156
5441,33.7,73.7,40,9000,-4000,12/7/2020 17:26:22.61,2020/7/12,17:26:22,25637182
5442,39.3,79.3,40,9000,-4000,12/7/2020 17:26:59.3,2020/7/12,17:26:59,25637219
5443,36.5,76.5,40,9000,-4000,12/7/2020 17:27:53.43,2020/7/12,17:27:53,25637273
5444,46.400000000000006,86.4,40,9000,-4000,12/7/2020 17:28:56.55,2020/7/12,17:28:56,25637336
5445,45.0,85.0,40,9000,-4000,12/7/2020 17:29:59.29,2020/7/12,17:29:59,25637399
5446,46.400000000000006,86.4,40,9000,-4000,12/7/2020 17:31:11.38,2020/7/12,17:31:11,25637471
5447,47.8,87.8,40,7500,-4000,12/7/2020 17:33:11.51,2020/7/12,17:33:11,25637591
5448,57.7,97.7,40,7000,-4000,12/7/2020 17:33:38.84,2020/7/12,17:33:38,25637618
5449,53.5,93.5,40,7000,-4000,12/7/2020 17:34:14.58,2020/7/12,17:34:14,25637654
5450,54.900000000000006,94.9,40,7000,-4000,12/7/2020 17:35:07.55,2020/7/12,17:35:07,25637707
5451,59.099999999999994,99.1,40,7000,-4000,12/7/2020 17:35:35.95,2020/7/12,17:35:35,25637735
5452,63.3,103.3,40,7000,-4500,12/7/2020 17:37:13.35,2020/7/12,17:37:13,25637833
5453,63.3,103.3,40,7000,-4500,12/7/2020 17:38:19.62,2020/7/12,17:38:19,25637899
5454,61.900000000000006,101.9,40,7000,-4500,12/7/2020 17:38:27.45,2020/7/12,17:38:27,25637907
5455,64.8,104.8,40,7000,-4500,12/7/2020 17:40:26.3,2020/7/12,17:40:26,25638026
5456,66.2,106.2,40,6000,-4500,12/7/2020 17:41:29.21,2020/7/12,17:41:29,25638089
5457,70.4,110.4,40,6000,-4500,12/7/2020 17:42:23.43,2020/7/12,17:42:23,25638143
5458,70.4,110.4,40,6000,-4500,12/7/2020 17:43:25.66,2020/7/12,17:43:25,25638205
5459,66.2,106.2,40,6000,-4500,12/7/2020 17:44:28.66,2020/7/12,17:44:28,25638268
5460,61.900000000000006,101.9,40,6500,-4500,12/7/2020 17:45:40.12,2020/7/12,17:45:40,25638340
5461,59.099999999999994,99.1,40,6500,-4500,12/7/2020 17:47:40.19,2020/7/12,17:47:40,25638460
5462,52.099999999999994,92.1,40,6500,-4500,12/7/2020 17:48:07.09,2020/7/12,17:48:07,25638487
5463,53.5,93.5,40,6500,-4500,12/7/2020 17:48:43.58,2020/7/12,17:48:43,25638523
5464,52.099999999999994,92.1,40,6500,-4500,12/7/2020 17:49:37.51,2020/7/12,17:49:37,25638577
5465,-161.9,238.1,40,6000,-5000,25/7/2020 14:54:33.56,2020/7/25,14:54:33,26751273
5466,-152.0,248.0,40,6000,-5000,25/7/2020 14:56:03.01,2020/7/25,14:56:03,26751363
5467,-150.6,249.4,40,6000,-5000,25/7/2020 14:57:06.3,2020/7/25,14:57:06,26751426
5468,-139.3,260.7,40,6000,-5000,25/7/2020 14:57:33.57,2020/7/25,14:57:33,26751453
5469,-139.3,260.7,40,6000,-5000,25/7/2020 14:58:36.28,2020/7/25,14:58:36,26751516
5470,-160.5,239.5,40,6000,-5000,25/7/2020 14:59:22.3,2020/7/25,14:59:22,26751562
5471,-176.0,224.0,40,6000,-5000,25/7/2020 15:01:21.38,2020/7/25,15:01:21,26751681
5472,154.3,194.3,40,6000,-5000,25/7/2020 15:01:48.24,2020/7/25,15:01:48,26751708
5473,150.1,190.1,40,6000,-5000,25/7/2020 15:02:26.18,2020/7/25,15:02:26,26751746
5474,154.3,194.3,40,6000,-5000,25/7/2020 15:03:19.08,2020/7/25,15:03:19,26751799
5475,143.0,183.0,40,6000,-5000,25/7/2020 15:04:22.27,2020/7/25,15:04:22,26751862
5476,148.7,188.7,40,6000,-5000,25/7/2020 15:05:24.43,2020/7/25,15:05:24,26751924
5477,143.0,183.0,40,6000,-5000,25/7/2020 15:06:36.2,2020/7/25,15:06:36,26751996
5478,145.9,185.9,40,6000,-5000,25/7/2020 15:08:36.88,2020/7/25,15:08:36,26752116
5479,141.6,181.6,40,5500,-5000,25/7/2020 15:09:03.3,2020/7/25,15:09:03,26752143
5480,136.0,176.0,40,5500,-5000,25/7/2020 15:10:36.21,2020/7/25,15:10:36,26752236
5481,134.6,174.6,40,5500,-5000,25/7/2020 15:11:35.08,2020/7/25,15:11:35,26752295
5482,133.2,173.2,40,5500,-5000,25/7/2020 15:12:40.37,2020/7/25,15:12:40,26752360
5483,128.9,168.9,40,5500,-5000,25/7/2020 15:13:51.52,2020/7/25,15:13:51,26752431
5484,119.0,159.0,40,5500,-5000,25/7/2020 15:15:51.86,2020/7/25,15:15:51,26752551
5485,114.80000000000001,154.8,40,5500,-5000,25/7/2020 15:16:18.85,2020/7/25,15:16:18,26752578
5486,109.19999999999999,149.2,40,5500,-5000,25/7/2020 15:16:54.95,2020/7/25,15:16:54,26752614
5487,103.5,143.5,40,5500,-5000,25/7/2020 15:17:49.91,2020/7/25,15:17:49,26752669
5488,100.69999999999999,140.7,40,5500,-5000,25/7/2020 15:18:53.04,2020/7/25,15:18:53,26752733
5489,103.5,143.5,40,5500,-5000,25/7/2020 15:19:54.27,2020/7/25,15:19:54,26752794
5490,90.80000000000001,130.8,40,5500,-5000,25/7/2020 15:21:06.19,2020/7/25,15:21:06,26752866
5491,89.4,129.4,40,5500,-5000,25/7/2020 15:23:06.46,2020/7/25,15:23:06,26752986
5492,76.7,116.7,40,5500,-5000,25/7/2020 15:23:36.07,2020/7/25,15:23:36,26753016
5493,80.9,120.9,40,5500,-5000,25/7/2020 15:24:12.2,2020/7/25,15:24:12,26753052
5494,75.3,115.3,40,5500,-5000,25/7/2020 15:25:03.53,2020/7/25,15:25:03,26753103
5495,75.3,115.3,40,5500,-5000,25/7/2020 15:26:06.06,2020/7/25,15:26:06,26753166
5496,64.0,104.0,40,5500,-5000,25/7/2020 15:27:10.55,2020/7/25,15:27:10,26753230
5497,62.599999999999994,102.6,40,5500,-5000,25/7/2020 15:28:24.09,2020/7/25,15:28:24,26753304
5498,54.099999999999994,94.1,40,5500,-5000,25/7/2020 15:30:22.04,2020/7/25,15:30:22,26753422
5499,45.599999999999994,85.6,40,5500,-5000,25/7/2020 15:30:49.12,2020/7/25,15:30:49,26753449
5500,49.900000000000006,89.9,40,5500,-5000,25/7/2020 15:31:25.8,2020/7/25,15:31:25,26753485
5501,45.599999999999994,85.6,40,5500,-5000,25/7/2020 15:31:52.38,2020/7/25,15:31:52,26753512
5502,44.2,84.2,40,5500,-5000,25/7/2020 15:33:22.58,2020/7/25,15:33:22,26753602
5503,41.400000000000006,81.4,40,5500,-5000,25/7/2020 15:34:24.06,2020/7/25,15:34:24,26753664
5504,38.599999999999994,78.6,40,5500,-5000,25/7/2020 15:34:51.27,2020/7/25,15:34:51,26753691
5505,38.599999999999994,78.6,40,5500,-5000,25/7/2020 15:36:03.43,2020/7/25,15:36:03,26753763
5506,32.900000000000006,72.9,40,5500,-5000,25/7/2020 15:37:38.54,2020/7/25,15:37:38,26753858
5507,21.6,61.6,40,5500,-5000,25/7/2020 15:38:03.06,2020/7/25,15:38:03,26753883
5508,23.0,63.0,40,5500,-5000,25/7/2020 15:38:39.59,2020/7/25,15:38:39,26753919
5509,25.900000000000006,65.9,40,5500,-5000,25/7/2020 15:39:34.53,2020/7/25,15:39:34,26753974
5510,28.700000000000003,68.7,40,5500,-5000,25/7/2020 15:40:37.56,2020/7/25,15:40:37,26754037
5511,21.6,61.6,40,5700,-3500,25/7/2020 15:41:39.5,2020/7/25,15:41:39,26754099
5512,20.200000000000003,60.2,40,5900,-3500,25/7/2020 15:42:52.32,2020/7/25,15:42:52,26754172
5513,27.299999999999997,67.3,40,5900,-3500,25/7/2020 15:44:52.17,2020/7/25,15:44:52,26754292
5514,30.099999999999994,70.1,40,5700,-3500,25/7/2020 15:45:55.51,2020/7/25,15:45:55,26754355
5515,28.700000000000003,68.7,40,5700,-3500,25/7/2020 15:46:50.16,2020/7/25,15:46:50,26754410
5516,30.099999999999994,70.1,40,5900,-3500,25/7/2020 15:47:51.38,2020/7/25,15:47:51,26754471
5517,34.3,74.3,40,5900,-3500,25/7/2020 15:48:54.22,2020/7/25,15:48:54,26754534
5518,35.7,75.7,40,6100,-3500,25/7/2020 15:52:06.93,2020/7/25,15:52:06,26754726
5519,37.2,77.2,40,6100,-3500,25/7/2020 15:52:33.18,2020/7/25,15:52:33,26754753
5520,40.0,80.0,40,6100,-3500,25/7/2020 15:53:10.24,2020/7/25,15:53:10,26754790
5521,34.3,74.3,40,6100,-3500,25/7/2020 15:54:04.48,2020/7/25,15:54:04,26754844
5522,38.599999999999994,78.6,40,6300,-3500,25/7/2020 15:55:07.66,2020/7/25,15:55:07,26754907
5523,38.599999999999994,78.6,40,6300,-3500,25/7/2020 15:56:10.28,2020/7/25,15:56:10,26754970
5524,31.5,71.5,40,6500,-3500,25/7/2020 15:57:23.51,2020/7/25,15:57:23,26755043
5525,28.700000000000003,68.7,40,6500,-3500,25/7/2020 15:59:22.35,2020/7/25,15:59:22,26755162
5526,7.5,47.5,40,9000,-3500,25/7/2020 15:59:48.05,2020/7/25,15:59:48,26755188
5527,1.8999999999999986,41.9,40,9000,-3500,25/7/2020 16:00:25.58,2020/7/25,16:00:25,26755225
5528,-17.9,22.1,40,9000,-3500,25/7/2020 16:01:19.71,2020/7/25,16:01:19,26755279
5529,-22.1,17.9,40,9000,-3500,25/7/2020 16:02:22.94,2020/7/25,16:02:22,26755342
5530,-5.200000000000003,34.8,40,9000,-3500,25/7/2020 16:03:25.03,2020/7/25,16:03:25,26755405
5531,6.100000000000001,46.1,40,9000,-3500,25/7/2020 16:04:37.56,2020/7/25,16:04:37,26755477
5532,16.0,56.0,40,9000,-3500,25/7/2020 16:06:37.21,2020/7/25,16:06:37,26755597
5533,34.3,74.3,40,7000,-5000,25/7/2020 16:07:03.04,2020/7/25,16:07:03,26755623
5534,40.0,80.0,40,7000,-5000,25/7/2020 16:07:39.36,2020/7/25,16:07:39,26755659
5535,42.8,82.8,40,7000,-5000,25/7/2020 16:08:33.46,2020/7/25,16:08:33,26755713
5536,45.599999999999994,85.6,40,7000,-5000,25/7/2020 16:09:36.06,2020/7/25,16:09:36,26755776
5537,45.599999999999994,85.6,40,7000,-5000,25/7/2020 16:10:39.18,2020/7/25,16:10:39,26755839
5538,41.400000000000006,81.4,40,8000,-4500,25/7/2020 16:11:51.52,2020/7/25,16:11:51,26755911
5539,49.900000000000006,89.9,40,6500,-3500,25/7/2020 16:13:52.72,2020/7/25,16:13:52,26756032
5540,47.0,87.0,40,6500,-3500,25/7/2020 16:14:20.06,2020/7/25,16:14:20,26756060
5541,44.2,84.2,40,6700,-3500,25/7/2020 16:14:56.15,2020/7/25,16:14:56,26756096
5542,37.2,77.2,40,8200,-4000,25/7/2020 16:15:48.14,2020/7/25,16:15:48,26756148
5543,42.8,82.8,40,8200,-4000,25/7/2020 16:16:51.26,2020/7/25,16:16:51,26756211
5544,37.2,77.2,40,8200,-4000,25/7/2020 16:17:54.27,2020/7/25,16:17:54,26756274
5545,30.099999999999994,70.1,40,8200,-4000,25/7/2020 16:19:09.26,2020/7/25,16:19:09,26756349
5546,28.700000000000003,68.7,40,8200,-4000,25/7/2020 16:21:06.1,2020/7/25,16:21:06,26756466
5547,31.5,71.5,40,8200,-4000,25/7/2020 16:21:34.06,2020/7/25,16:21:34,26756494
5548,28.700000000000003,68.7,40,8200,-4000,25/7/2020 16:22:10.04,2020/7/25,16:22:10,26756530
5549,25.900000000000006,65.9,40,8200,-4000,25/7/2020 16:23:04.22,2020/7/25,16:23:04,26756584
5550,31.5,71.5,40,8200,-4000,25/7/2020 16:24:07.39,2020/7/25,16:24:07,26756647
5551,35.7,75.7,40,8200,-4000,25/7/2020 16:25:10.6,2020/7/25,16:25:10,26756710
5552,37.2,77.2,40,8200,-4000,25/7/2020 16:26:23.8,2020/7/25,16:26:23,26756783
5553,49.900000000000006,89.9,40,8200,-4000,25/7/2020 16:28:22.81,2020/7/25,16:28:22,26756902
5554,51.3,91.3,40,8200,-4000,25/7/2020 16:28:50.49,2020/7/25,16:28:50,26756930
5555,48.5,88.5,40,8200,-4000,25/7/2020 16:29:25.9,2020/7/25,16:29:25,26756965
5556,56.900000000000006,96.9,40,8200,-4000,25/7/2020 16:30:19.93,2020/7/25,16:30:19,26757019
