,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
4360,65.9,20,7100,-5000,28/7/2020 06:28:28.16,2020/7/28,6:28:28,26980108
4361,70.1,20,7100,-5000,28/7/2020 06:29:31.4,2020/7/28,6:29:31,26980171
4362,71.5,20,7100,-5000,28/7/2020 06:30:43.54,2020/7/28,6:30:43,26980243
4363,70.1,20,7100,-5000,28/7/2020 06:32:43.28,2020/7/28,6:32:43,26980363
4364,67.3,20,7100,-5000,28/7/2020 06:33:11.24,2020/7/28,6:33:11,26980391
4365,70.1,20,7100,-5000,28/7/2020 06:33:46.26,2020/7/28,6:33:46,26980426
4366,68.7,20,7100,-5000,28/7/2020 06:35:43.41,2020/7/28,6:35:43,26980543
4367,146.3,20,7100,-5000,28/7/2020 06:36:46.09,2020/7/28,6:36:46,26980606
4368,304.5,20,4000,-4000,28/7/2020 15:59:09.33,2020/7/28,15:59:09,27014349
4369,300.2,20,7000,-4000,28/7/2020 15:59:55.86,2020/7/28,15:59:55,27014395
4370,310.1,20,7000,-4000,28/7/2020 16:00:50.06,2020/7/28,16:00:50,27014450
4371,327.0,20,7000,-4000,28/7/2020 16:01:52.37,2020/7/28,16:01:52,27014512
4372,75.7,20,7000,-4000,28/7/2020 16:02:55.44,2020/7/28,16:02:55,27014575
4373,225.4,20,7000,-5000,28/7/2020 16:04:07.14,2020/7/28,16:04:07,27014647
4374,207.0,20,7000,-5000,28/7/2020 16:06:07.01,2020/7/28,16:06:07,27014767
4375,211.3,20,7500,-5000,28/7/2020 16:06:34.52,2020/7/28,16:06:34,27014794
4376,202.8,20,7500,-5000,28/7/2020 16:07:10.58,2020/7/28,16:07:10,27014830
4377,208.5,20,7500,-5000,28/7/2020 16:08:04.21,2020/7/28,16:08:04,27014884
4378,215.5,20,8000,-6000,28/7/2020 16:09:08.16,2020/7/28,16:09:08,27014948
4379,214.1,20,8000,-6000,28/7/2020 16:10:11.45,2020/7/28,16:10:11,27015011
4380,219.7,20,10000,-4000,28/7/2020 16:11:23.42,2020/7/28,16:11:23,27015083
4381,218.3,20,10000,-4000,28/7/2020 16:13:23.52,2020/7/28,16:13:23,27015203
4382,211.3,20,10000,-4000,28/7/2020 16:13:50.17,2020/7/28,16:13:50,27015230
4383,205.6,20,11000,-4000,28/7/2020 16:14:26.3,2020/7/28,16:14:26,27015266
4384,214.1,20,11000,-4000,28/7/2020 16:15:20.2,2020/7/28,16:15:20,27015320
4385,214.1,20,11000,-4000,28/7/2020 16:16:23.4,2020/7/28,16:16:23,27015383
4386,214.1,20,11000,-4000,28/7/2020 16:17:26.69,2020/7/28,16:17:26,27015446
4387,224.0,20,11000,-4000,28/7/2020 16:18:37.27,2020/7/28,16:18:37,27015517
4388,226.8,20,11000,-4000,28/7/2020 16:19:04.15,2020/7/28,16:19:04,27015544
4389,239.5,20,10000,-4000,28/7/2020 16:21:04.14,2020/7/28,16:21:04,27015664
4390,245.2,20,10000,-4000,28/7/2020 16:21:40.03,2020/7/28,16:21:40,27015700
4391,256.5,20,10000,-4000,28/7/2020 16:22:35.56,2020/7/28,16:22:35,27015755
4392,249.4,20,10000,-4000,28/7/2020 16:23:02.29,2020/7/28,16:23:02,27015782
4393,252.2,20,11000,-4000,28/7/2020 16:24:41.46,2020/7/28,16:24:41,27015881
4394,266.3,20,11000,-4000,28/7/2020 16:25:52.46,2020/7/28,16:25:52,27015952
4395,284.7,20,11000,-4000,28/7/2020 16:27:52.84,2020/7/28,16:27:52,27016072
4396,294.6,20,11000,-4000,28/7/2020 16:28:19.97,2020/7/28,16:28:19,27016099
4397,301.6,20,11000,-4000,28/7/2020 16:28:56.12,2020/7/28,16:28:56,27016136
4398,311.5,20,11000,-4000,28/7/2020 16:29:49.14,2020/7/28,16:29:49,27016189
4399,298.8,20,11000,-4000,28/7/2020 16:30:52.31,2020/7/28,16:30:52,27016252
4400,331.3,20,11000,-4000,28/7/2020 16:31:55.03,2020/7/28,16:31:55,27016315
4401,359.5,20,11000,-4000,28/7/2020 16:35:35.22,2020/7/28,16:35:35,27016535
4402,15.0,20,11000,-4000,28/7/2020 16:36:22.09,2020/7/28,16:36:22,27016582
4403,29.2,20,9000,-5000,28/7/2020 16:37:32.57,2020/7/28,16:37:32,27016652
4404,39.0,20,9000,-5500,28/7/2020 16:38:46.14,2020/7/28,16:38:46,27016726
4405,51.7,20,9000,-5500,28/7/2020 16:39:38.77,2020/7/28,16:39:38,27016778
4406,60.2,20,9000,-5500,28/7/2020 16:40:06.97,2020/7/28,16:40:06,27016806
4407,60.2,20,9000,-5500,28/7/2020 16:41:23.99,2020/7/28,16:41:23,27016883
4408,61.6,20,8500,-6000,28/7/2020 16:43:04.74,2020/7/28,16:43:04,27016984
4409,75.7,20,8500,-6000,28/7/2020 16:43:33.67,2020/7/28,16:43:33,27017013
4410,80.0,20,8500,-6000,28/7/2020 16:43:57.66,2020/7/28,16:43:57,27017037
4411,92.7,20,8500,-6000,28/7/2020 16:46:00.3,2020/7/28,16:46:00,27017160
4412,82.8,20,9000,-6000,28/7/2020 16:46:48.05,2020/7/28,16:46:48,27017208
4413,94.1,20,9000,-6000,28/7/2020 16:48:03.4,2020/7/28,16:48:03,27017283
4414,99.7,20,9000,-6000,28/7/2020 16:50:26.85,2020/7/28,16:50:26,27017426
4415,102.6,20,9000,-6000,28/7/2020 16:51:18.26,2020/7/28,16:51:18,27017478
4416,101.2,20,9000,-6000,28/7/2020 16:52:35.8,2020/7/28,16:52:35,27017555
4417,106.8,20,9000,-6000,28/7/2020 16:54:17.58,2020/7/28,16:54:17,27017657
4418,105.4,20,8000,-6000,28/7/2020 16:57:39.82,2020/7/28,16:57:39,27017859
4419,104.0,20,8000,-6000,28/7/2020 16:58:29.06,2020/7/28,16:58:29,27017909
4420,109.6,20,8000,-6000,28/7/2020 17:00:31.15,2020/7/28,17:00:31,27018031
4421,99.7,20,8000,-6000,28/7/2020 17:01:43.51,2020/7/28,17:01:43,27018103
4422,95.5,20,8000,-6000,28/7/2020 17:02:32.31,2020/7/28,17:02:32,27018152
4423,101.2,20,7000,-6000,28/7/2020 17:03:22.23,2020/7/28,17:03:22,27018202
4424,88.5,20,7000,-6000,28/7/2020 17:05:10.79,2020/7/28,17:05:10,27018310
4425,85.6,20,7000,-6000,28/7/2020 17:05:36.26,2020/7/28,17:05:36,27018336
4426,84.2,20,7000,-6000,28/7/2020 17:06:00.13,2020/7/28,17:06:00,27018360
4427,74.3,20,8000,-6000,28/7/2020 17:07:40.94,2020/7/28,17:07:40,27018460
4428,70.1,20,9000,-6000,28/7/2020 17:08:56.66,2020/7/28,17:08:56,27018536
4429,56.0,20,9000,-6000,28/7/2020 17:09:23.28,2020/7/28,17:09:23,27018563
4430,56.0,20,9000,-5000,28/7/2020 17:11:51.71,2020/7/28,17:11:51,27018711
4431,40.5,20,9000,-5000,28/7/2020 17:12:18.28,2020/7/28,17:12:18,27018738
4432,46.1,20,9000,-5000,28/7/2020 17:13:06.44,2020/7/28,17:13:06,27018786
4433,41.9,20,9000,-5000,28/7/2020 17:14:24.58,2020/7/28,17:14:24,27018864
4434,50.3,20,9000,-5000,28/7/2020 17:14:50.28,2020/7/28,17:14:50,27018890
4435,58.8,20,9000,-5000,28/7/2020 17:16:08.22,2020/7/28,17:16:08,27018968
4436,60.2,20,9000,-5000,28/7/2020 17:17:21.72,2020/7/28,17:17:21,27019041
4437,63.0,20,9000,-5000,28/7/2020 17:19:03.35,2020/7/28,17:19:03,27019143
4438,77.2,20,9000,-5000,28/7/2020 17:19:34.65,2020/7/28,17:19:34,27019174
4439,71.5,20,9000,-5000,28/7/2020 17:20:24.67,2020/7/28,17:20:24,27019224
4440,81.4,20,9000,-5000,28/7/2020 17:21:17.23,2020/7/28,17:21:17,27019277
4441,80.0,20,9000,-5000,28/7/2020 17:21:47.8,2020/7/28,17:21:47,27019307
4442,74.3,20,9000,-6000,28/7/2020 17:23:30.97,2020/7/28,17:23:30,27019410
4443,89.9,20,9000,-6000,28/7/2020 17:24:25.19,2020/7/28,17:24:25,27019465
4444,78.6,20,9000,-6000,28/7/2020 17:25:15.21,2020/7/28,17:25:15,27019515
4445,84.2,20,9000,-6000,28/7/2020 17:26:58.89,2020/7/28,17:26:58,27019618
4446,81.4,20,9000,-6000,28/7/2020 17:27:25.36,2020/7/28,17:27:25,27019645
4447,85.6,20,9000,-6000,28/7/2020 17:28:17.19,2020/7/28,17:28:17,27019697
4448,85.6,20,9000,-6000,28/7/2020 17:29:39.18,2020/7/28,17:29:39,27019779
4449,77.2,20,9000,-6000,28/7/2020 17:30:31.28,2020/7/28,17:30:31,27019831
4450,78.6,20,9000,-6000,28/7/2020 17:31:50.5,2020/7/28,17:31:50,27019910
4451,81.4,20,9000,-6000,28/7/2020 17:34:04.54,2020/7/28,17:34:04,27020044
4452,74.3,20,9000,-6000,28/7/2020 17:34:57.4,2020/7/28,17:34:57,27020097
4453,85.6,20,9000,-6000,28/7/2020 17:35:48.96,2020/7/28,17:35:48,27020148
4454,80.0,20,9000,-6000,28/7/2020 17:37:09.16,2020/7/28,17:37:09,27020229
4455,77.2,20,9000,-6000,28/7/2020 17:37:59.54,2020/7/28,17:37:59,27020279
4456,71.5,20,9000,-6000,28/7/2020 17:40:57.9,2020/7/28,17:40:57,27020457
4457,65.9,20,9000,-6000,28/7/2020 17:41:21.95,2020/7/28,17:41:21,27020481
4458,51.7,20,9000,-6000,28/7/2020 17:41:25.52,2020/7/28,17:41:25,27020485
4459,60.2,20,9500,-5000,28/7/2020 17:42:20.2,2020/7/28,17:42:20,27020540
4460,51.7,20,9500,-5000,28/7/2020 17:43:22.32,2020/7/28,17:43:22,27020602
4461,46.1,20,9000,-5000,28/7/2020 17:44:25.6,2020/7/28,17:44:25,27020665
4462,135.0,20,6000,-4000,28/7/2020 22:40:03.34,2020/7/28,22:40:03,27038403
4463,136.5,20,6000,-4000,28/7/2020 22:40:09.6,2020/7/28,22:40:09,27038409
4464,139.3,20,6000,-5000,28/7/2020 22:41:12.58,2020/7/28,22:41:12,27038472
4465,135.0,20,6000,-5000,28/7/2020 22:42:15.06,2020/7/28,22:42:15,27038535
4466,119.5,20,6000,-5000,28/7/2020 22:43:27.27,2020/7/28,22:43:27,27038607
4467,120.9,20,6000,-5000,28/7/2020 22:45:27.11,2020/7/28,22:45:27,27038727
4468,118.1,20,6000,-5000,28/7/2020 22:45:54.02,2020/7/28,22:45:54,27038754
4469,116.7,20,6000,-5000,28/7/2020 22:46:30.16,2020/7/28,22:46:30,27038790
4470,115.3,20,6000,-5000,28/7/2020 22:47:24.08,2020/7/28,22:47:24,27038844
4471,113.9,20,6000,-5000,28/7/2020 22:48:27.15,2020/7/28,22:48:27,27038907
4472,112.5,20,6000,-5000,28/7/2020 22:49:30.38,2020/7/28,22:49:30,27038970
4473,109.6,20,6000,-5000,28/7/2020 22:50:42.37,2020/7/28,22:50:42,27039042
4474,112.5,20,6000,-5000,28/7/2020 22:52:42.43,2020/7/28,22:52:42,27039162
4475,99.7,20,6000,-5000,28/7/2020 22:53:09.62,2020/7/28,22:53:09,27039189
4476,104.0,20,6000,-5000,28/7/2020 22:53:45.19,2020/7/28,22:53:45,27039225
4477,101.2,20,6000,-5000,28/7/2020 22:54:39.23,2020/7/28,22:54:39,27039279
4478,101.2,20,6000,-5000,28/7/2020 22:55:42.53,2020/7/28,22:55:42,27039342
4479,99.7,20,6000,-5000,28/7/2020 22:56:46.31,2020/7/28,22:56:46,27039406
4480,95.5,20,6000,-5000,28/7/2020 22:59:58.3,2020/7/28,22:59:58,27039598
4481,84.2,20,6000,-5000,28/7/2020 23:00:25.55,2020/7/28,23:00:25,27039625
4482,74.3,20,8000,-5000,28/7/2020 23:01:55.25,2020/7/28,23:01:55,27039715
4483,63.0,20,8000,-3000,28/7/2020 23:02:58.3,2020/7/28,23:02:58,27039778
4484,61.6,20,8000,-3000,28/7/2020 23:04:01.54,2020/7/28,23:04:01,27039841
4485,47.5,20,8000,-3000,28/7/2020 23:05:13.34,2020/7/28,23:05:13,27039913
4486,46.1,20,8000,-3000,28/7/2020 23:07:13.01,2020/7/28,23:07:13,27040033
4487,39.0,20,8000,-3000,28/7/2020 23:07:40.22,2020/7/28,23:07:40,27040060
4488,46.1,20,8000,-3000,28/7/2020 23:09:09.31,2020/7/28,23:09:09,27040149
4489,54.6,20,8000,-5000,28/7/2020 23:10:12.12,2020/7/28,23:10:12,27040212
4490,60.2,20,8000,-6000,28/7/2020 23:11:15.31,2020/7/28,23:11:15,27040275
4491,58.8,20,7500,-5000,28/7/2020 23:12:27.21,2020/7/28,23:12:27,27040347
4492,37.6,20,8000,-4500,28/7/2020 23:14:27.52,2020/7/28,23:14:27,27040467
4493,41.9,20,8000,-4500,28/7/2020 23:14:54.34,2020/7/28,23:14:54,27040494
4494,37.6,20,8000,-4000,28/7/2020 23:15:30.43,2020/7/28,23:15:30,27040530
4495,41.9,20,8000,-4000,28/7/2020 23:16:24.57,2020/7/28,23:16:24,27040584
4496,39.0,20,8000,-4000,28/7/2020 23:17:27.51,2020/7/28,23:17:27,27040647
4497,48.9,20,8000,-4000,28/7/2020 23:17:54.35,2020/7/28,23:17:54,27040674
4498,48.9,20,8000,-4000,28/7/2020 23:18:57.03,2020/7/28,23:18:57,27040737
4499,43.3,20,8000,-4000,28/7/2020 23:19:42.42,2020/7/28,23:19:42,27040782
4500,53.2,20,8000,-5000,28/7/2020 23:21:42.2,2020/7/28,23:21:42,27040902
4501,61.6,20,8000,-5000,28/7/2020 23:22:09.39,2020/7/28,23:22:09,27040929
4502,67.3,20,8000,-5000,28/7/2020 23:22:45.37,2020/7/28,23:22:45,27040965
4503,60.2,20,8000,-5000,28/7/2020 23:23:40.01,2020/7/28,23:23:40,27041020
4504,56.0,20,8000,-5000,28/7/2020 23:24:43.26,2020/7/28,23:24:43,27041083
4505,39.0,20,8000,-4000,28/7/2020 23:25:46,2020/7/28,23:25:46,27041146
4506,40.5,20,8000,-4000,28/7/2020 23:26:58.41,2020/7/28,23:26:58,27041218
4507,40.5,20,8000,-4000,28/7/2020 23:28:58.41,2020/7/28,23:28:58,27041338
4508,47.5,20,8000,-4000,28/7/2020 23:29:25.03,2020/7/28,23:29:25,27041365
4509,53.2,20,8000,-4000,28/7/2020 23:30:01.14,2020/7/28,23:30:01,27041401
4510,54.6,20,8000,-4000,28/7/2020 23:30:55.02,2020/7/28,23:30:55,27041455
4511,60.2,20,8000,-4000,28/7/2020 23:31:58.6,2020/7/28,23:31:58,27041518
4512,61.6,20,8000,-4000,28/7/2020 23:33:01.17,2020/7/28,23:33:01,27041581
4513,60.2,20,8000,-4000,28/7/2020 23:34:13.56,2020/7/28,23:34:13,27041653
4514,68.7,20,8000,-4000,28/7/2020 23:36:13.37,2020/7/28,23:36:13,27041773
4515,71.5,20,8000,-4000,28/7/2020 23:37:15.45,2020/7/28,23:37:15,27041835
4516,75.7,20,7000,-5000,28/7/2020 23:38:09.47,2020/7/28,23:38:09,27041889
4517,75.7,20,7000,-5000,28/7/2020 23:39:12.17,2020/7/28,23:39:12,27041952
4518,72.9,20,7000,-5000,28/7/2020 23:40:15.47,2020/7/28,23:40:15,27042015
4519,78.6,20,7000,-5000,28/7/2020 23:41:27.22,2020/7/28,23:41:27,27042087
4520,74.3,20,7000,-5000,28/7/2020 23:43:27.01,2020/7/28,23:43:27,27042207
4521,78.6,20,7000,-5000,28/7/2020 23:43:54.54,2020/7/28,23:43:54,27042234
4522,77.2,20,7000,-5000,28/7/2020 23:44:30.36,2020/7/28,23:44:30,27042270
4523,81.4,20,7000,-5000,28/7/2020 23:45:24.2,2020/7/28,23:45:24,27042324
4524,84.2,20,7000,-6000,28/7/2020 23:46:27.09,2020/7/28,23:46:27,27042387
4525,80.0,20,7000,-6000,28/7/2020 23:47:31.09,2020/7/28,23:47:31,27042451
4526,72.9,20,7000,-6000,28/7/2020 23:48:43.1,2020/7/28,23:48:43,27042523
4527,71.5,20,7000,-5000,28/7/2020 23:50:43.38,2020/7/28,23:50:43,27042643
4528,68.7,20,7000,-5000,28/7/2020 23:51:46.07,2020/7/28,23:51:46,27042706
4529,65.9,20,7000,-5000,28/7/2020 23:52:40.2,2020/7/28,23:52:40,27042760
4530,70.1,20,7000,-5000,28/7/2020 23:53:07.56,2020/7/28,23:53:07,27042787
4531,60.2,20,7000,-4000,28/7/2020 23:54:46.25,2020/7/28,23:54:46,27042886
4532,58.8,20,7000,-4000,28/7/2020 23:55:58.4,2020/7/28,23:55:58,27042958
4533,70.1,20,7000,-4000,28/7/2020 23:57:58.19,2020/7/28,23:57:58,27043078
4534,60.2,20,7000,-4000,28/7/2020 23:58:25.27,2020/7/28,23:58:25,27043105
4535,64.5,20,7000,-4000,28/7/2020 23:59:01.25,2020/7/28,23:59:01,27043141
4536,61.6,20,7000,-4000,28/7/2020 23:59:55.06,2020/7/28,23:59:55,27043195
4537,71.5,20,7000,-4000,29/7/2020 00:00:22.33,2020/7/29,0:00:22,27043222
4538,65.9,20,7000,-4000,29/7/2020 00:02:00.36,2020/7/29,0:02:00,27043320
4539,57.4,20,7000,-4000,29/7/2020 00:03:13.22,2020/7/29,0:03:13,27043393
4540,63.0,20,7000,-4000,29/7/2020 00:05:13.59,2020/7/29,0:05:13,27043513
4541,51.7,20,7000,-4000,29/7/2020 00:06:15.04,2020/7/29,0:06:15,27043575
4542,48.9,20,7000,-4000,29/7/2020 00:07:09.24,2020/7/29,0:07:09,27043629
4543,67.3,20,7000,-4000,29/7/2020 00:08:12.47,2020/7/29,0:08:12,27043692
4544,64.5,20,7000,-4000,29/7/2020 00:09:15.25,2020/7/29,0:09:15,27043755
4545,67.3,20,7000,-4000,29/7/2020 00:10:28.45,2020/7/29,0:10:28,27043828
4546,61.6,20,7000,-4000,29/7/2020 00:12:28.34,2020/7/29,0:12:28,27043948
4547,63.0,20,7000,-4000,29/7/2020 00:12:55.12,2020/7/29,0:12:55,27043975
4548,68.7,20,7000,-4000,29/7/2020 00:13:31.02,2020/7/29,0:13:31,27044011
4549,61.6,20,7000,-4000,29/7/2020 00:13:58.02,2020/7/29,0:13:58,27044038
4550,70.1,20,7000,-4000,29/7/2020 00:15:28.38,2020/7/29,0:15:28,27044128
4551,61.6,20,7000,-4000,29/7/2020 00:16:31.17,2020/7/29,0:16:31,27044191
4552,71.5,20,7000,-4000,29/7/2020 00:17:43.49,2020/7/29,0:17:43,27044263
4553,64.5,20,7000,-4000,29/7/2020 00:19:43.07,2020/7/29,0:19:43,27044383
4554,65.9,20,7000,-4000,29/7/2020 00:20:10.18,2020/7/29,0:20:10,27044410
4555,61.6,20,7000,-4000,29/7/2020 00:20:46.26,2020/7/29,0:20:46,27044446
4556,71.5,20,7000,-4000,29/7/2020 00:21:40.22,2020/7/29,0:21:40,27044500
4557,68.7,20,7000,-4000,29/7/2020 00:22:43.4,2020/7/29,0:22:43,27044563
4558,78.6,20,7000,-5000,29/7/2020 00:23:46.33,2020/7/29,0:23:46,27044626
4559,71.5,20,7000,-5000,29/7/2020 00:24:58.17,2020/7/29,0:24:58,27044698
4560,68.7,20,7000,-5000,29/7/2020 00:25:25.33,2020/7/29,0:25:25,27044725
4561,74.3,20,7000,-5000,29/7/2020 00:27:25.64,2020/7/29,0:27:25,27044845
4562,81.4,20,7000,-6000,29/7/2020 00:28:01.18,2020/7/29,0:28:01,27044881
4563,75.7,20,7000,-6000,29/7/2020 00:28:54.05,2020/7/29,0:28:54,27044934
4564,81.4,20,7000,-6000,29/7/2020 00:29:58.15,2020/7/29,0:29:58,27044998
4565,77.2,20,7000,-6000,29/7/2020 00:31:00.13,2020/7/29,0:31:00,27045060
4566,70.1,20,7000,-6000,29/7/2020 00:32:12.2,2020/7/29,0:32:12,27045132
4567,60.2,20,7000,-4500,29/7/2020 00:34:13.35,2020/7/29,0:34:13,27045253
4568,71.5,20,7000,-4500,29/7/2020 00:34:40.42,2020/7/29,0:34:40,27045280
4569,63.0,20,7000,-4500,29/7/2020 00:35:16.56,2020/7/29,0:35:16,27045316
4570,71.5,20,7000,-4500,29/7/2020 00:36:10.1,2020/7/29,0:36:10,27045370
4571,57.4,20,7000,-4500,29/7/2020 00:36:37.39,2020/7/29,0:36:37,27045397
4572,60.2,20,8500,-6000,29/7/2020 00:38:16.49,2020/7/29,0:38:16,27045496
4573,57.4,20,8500,-6000,29/7/2020 00:39:28.3,2020/7/29,0:39:28,27045568
4574,39.0,20,8500,-6000,29/7/2020 00:41:28.56,2020/7/29,0:41:28,27045688
4575,53.2,20,8500,-6000,29/7/2020 00:42:31.49,2020/7/29,0:42:31,27045751
4576,30.6,20,8500,-6000,29/7/2020 00:43:25.09,2020/7/29,0:43:25,27045805
4577,36.2,20,8500,-6000,29/7/2020 00:44:28.13,2020/7/29,0:44:28,27045868
4578,29.2,20,8500,-6000,29/7/2020 00:45:31.44,2020/7/29,0:45:31,27045931
4579,30.6,20,9500,-6000,29/7/2020 00:46:43.11,2020/7/29,0:46:43,27046003
4580,39.0,20,9500,-6000,29/7/2020 00:48:43.35,2020/7/29,0:48:43,27046123
4581,26.3,20,9500,-5500,29/7/2020 00:49:10.14,2020/7/29,0:49:10,27046150
4582,37.6,20,9500,-5500,29/7/2020 00:49:46.08,2020/7/29,0:49:46,27046186
4583,20.7,20,9500,-5500,29/7/2020 00:50:40.42,2020/7/29,0:50:40,27046240
4584,19.3,20,9500,-5500,29/7/2020 00:51:43.49,2020/7/29,0:51:43,27046303
4585,41.9,20,9500,-5500,29/7/2020 00:52:46.3,2020/7/29,0:52:46,27046366
4586,30.6,20,8500,-5500,29/7/2020 00:53:58.04,2020/7/29,0:53:58,27046438
4587,37.6,20,8500,-5500,29/7/2020 00:55:58.02,2020/7/29,0:55:58,27046558
4588,30.6,20,8500,-5500,29/7/2020 00:56:24.38,2020/7/29,0:56:24,27046584
4589,29.2,20,8500,-5500,29/7/2020 00:57:56.3,2020/7/29,0:57:56,27046676
4590,37.6,20,8500,-5500,29/7/2020 00:58:58.21,2020/7/29,0:58:58,27046738
4591,29.2,20,8500,-5500,29/7/2020 01:00:01.49,2020/7/29,1:00:01,27046801
4592,33.4,20,8500,-5500,29/7/2020 01:00:28.51,2020/7/29,1:00:28,27046828
4593,33.4,20,8500,-5500,29/7/2020 01:01:40.19,2020/7/29,1:01:40,27046900
4594,33.4,20,8500,-5500,29/7/2020 01:03:13.23,2020/7/29,1:03:13,27046993
4595,27.7,20,8500,-5500,29/7/2020 01:03:40.2,2020/7/29,1:03:40,27047020
4596,26.3,20,8500,-5500,29/7/2020 01:04:16.39,2020/7/29,1:04:16,27047056
4597,33.4,20,8500,-5500,29/7/2020 01:05:10.11,2020/7/29,1:05:10,27047110
4598,32.0,20,8500,-5500,29/7/2020 01:06:13.36,2020/7/29,1:06:13,27047173
4599,22.1,20,8500,-5500,29/7/2020 01:06:40.18,2020/7/29,1:06:40,27047200
4600,22.1,20,8500,-5500,29/7/2020 01:07:43.33,2020/7/29,1:07:43,27047263
4601,27.7,20,8500,-5500,29/7/2020 01:08:28.39,2020/7/29,1:08:28,27047308
4602,348.2,20,9500,-3000,29/7/2020 03:45:12.05,2020/7/29,3:45:12,27056712
4603,348.2,20,9500,-3000,29/7/2020 03:46:09.24,2020/7/29,3:46:09,27056769
4604,351.0,20,9500,-3000,29/7/2020 03:47:12.5,2020/7/29,3:47:12,27056832
4605,338.3,20,9500,-3000,29/7/2020 03:47:39.7,2020/7/29,3:47:39,27056859
4606,341.2,20,9500,-3000,29/7/2020 03:48:51.05,2020/7/29,3:48:51,27056931
4607,359.5,20,9500,-3000,29/7/2020 03:50:51.49,2020/7/29,3:50:51,27057051
4608,3.7,20,9500,-3000,29/7/2020 03:51:54.45,2020/7/29,3:51:54,27057114
4609,6.6,20,9500,-3000,29/7/2020 03:53:24.26,2020/7/29,3:53:24,27057204
4610,12.2,20,8000,-4000,29/7/2020 03:54:27.13,2020/7/29,3:54:27,27057267
4611,20.7,20,8000,-4000,29/7/2020 03:55:39.45,2020/7/29,3:55:39,27057339
4612,26.3,20,8000,-4000,29/7/2020 03:57:39.15,2020/7/29,3:57:39,27057459
4613,36.2,20,8000,-4000,29/7/2020 03:58:06.34,2020/7/29,3:58:06,27057486
4614,40.5,20,8000,-4000,29/7/2020 03:58:42.36,2020/7/29,3:58:42,27057522
4615,43.3,20,8000,-4000,29/7/2020 04:00:04.45,2020/7/29,4:00:04,27057604
4616,48.9,20,8000,-3000,29/7/2020 04:01:43.23,2020/7/29,4:01:43,27057703
4617,50.3,20,8000,-4000,29/7/2020 04:02:55.43,2020/7/29,4:02:55,27057775
4618,51.7,20,8000,-4000,29/7/2020 04:04:55.08,2020/7/29,4:04:55,27057895
4619,53.2,20,8000,-4000,29/7/2020 04:05:57.23,2020/7/29,4:05:57,27057957
4620,53.2,20,8000,-4000,29/7/2020 04:07:54.06,2020/7/29,4:07:54,27058074
4621,56.0,20,8000,-4000,29/7/2020 04:08:57.33,2020/7/29,4:08:57,27058137
4622,58.8,20,7000,-4000,29/7/2020 04:10:09,2020/7/29,4:10:09,27058209
4623,61.6,20,7000,-4000,29/7/2020 04:12:09.34,2020/7/29,4:12:09,27058329
4624,60.2,20,7000,-4000,29/7/2020 04:12:36.37,2020/7/29,4:12:36,27058356
4625,61.6,20,7000,-4000,29/7/2020 04:13:12.03,2020/7/29,4:13:12,27058392
4626,63.0,20,7000,-4000,29/7/2020 04:14:06.32,2020/7/29,4:14:06,27058446
4627,65.9,20,7000,-4000,29/7/2020 04:15:09.41,2020/7/29,4:15:09,27058509
4628,67.3,20,7000,-4000,29/7/2020 04:16:12.05,2020/7/29,4:16:12,27058572
4629,71.5,20,7000,-5000,29/7/2020 04:19:24.36,2020/7/29,4:19:24,27058764
4630,70.1,20,7000,-5000,29/7/2020 04:20:27.42,2020/7/29,4:20:27,27058827
4631,71.5,20,7000,-5000,29/7/2020 04:21:21.57,2020/7/29,4:21:21,27058881
4632,74.3,20,7000,-5000,29/7/2020 04:22:24.29,2020/7/29,4:22:24,27058944
4633,72.9,20,7000,-5000,29/7/2020 04:23:27.4,2020/7/29,4:23:27,27059007
4634,70.1,20,7000,-5000,29/7/2020 04:24:40.41,2020/7/29,4:24:40,27059080
4635,74.3,20,8000,-6000,29/7/2020 04:26:40.04,2020/7/29,4:26:40,27059200
4636,72.9,20,8000,-6000,29/7/2020 04:27:07.51,2020/7/29,4:27:07,27059227
4637,70.1,20,8000,-6000,29/7/2020 04:27:43.44,2020/7/29,4:27:43,27059263
4638,65.9,20,8000,-6000,29/7/2020 04:29:40.25,2020/7/29,4:29:40,27059380
4639,67.3,20,8000,-6000,29/7/2020 04:30:43,2020/7/29,4:30:43,27059443
4640,65.9,20,8000,-6000,29/7/2020 04:31:55.07,2020/7/29,4:31:55,27059515
4641,58.8,20,8000,-5000,29/7/2020 04:33:55.36,2020/7/29,4:33:55,27059635
4642,51.7,20,8000,-5000,29/7/2020 04:34:21.4,2020/7/29,4:34:21,27059661
4643,48.9,20,8000,-5000,29/7/2020 04:36:54.3,2020/7/29,4:36:54,27059814
4644,50.3,20,8000,-5000,29/7/2020 04:37:59.21,2020/7/29,4:37:59,27059879
4645,51.7,20,8000,-5000,29/7/2020 04:39:16.56,2020/7/29,4:39:16,27059956
4646,48.9,20,8000,-5000,29/7/2020 04:41:11.91,2020/7/29,4:41:11,27060071
4647,46.1,20,8000,-5000,29/7/2020 04:41:40.51,2020/7/29,4:41:40,27060100
4648,47.5,20,8000,-5000,29/7/2020 04:42:17.11,2020/7/29,4:42:17,27060137
4649,48.9,20,8000,-5000,29/7/2020 04:43:14.19,2020/7/29,4:43:14,27060194
4650,50.3,20,8000,-5000,29/7/2020 04:44:13.4,2020/7/29,4:44:13,27060253
