,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
1685,27/7/2020 04:20:13.22,04:20:13,27/7/2020 04:20:13.22,20,348.2,6100,-5000,2020/7/27,15613,26886013,2019/9/20,311
1686,27/7/2020 04:21:25.26,04:21:25,27/7/2020 04:21:25.26,20,10.8,6100,-5000,2020/7/27,15685,26886085,2019/9/20,311
1687,27/7/2020 04:22:02.08,04:22:02,27/7/2020 04:22:02.08,20,17.9,6100,-5000,2020/7/27,15722,26886122,2019/9/20,311
1688,27/7/2020 04:23:52.28,04:23:52,27/7/2020 04:23:52.28,20,12.2,7100,-5000,2020/7/27,15832,26886232,2019/9/20,311
1689,27/7/2020 04:24:43.81,04:24:43,27/7/2020 04:24:43.81,20,3.7,7100,-5000,2020/7/27,15883,26886283,2019/9/20,311
1690,27/7/2020 04:25:36.62,04:25:36,27/7/2020 04:25:36.62,20,351,7100,-5000,2020/7/27,15936,26886336,2019/9/20,311
1691,27/7/2020 04:26:08.09,04:26:08,27/7/2020 04:26:08.09,20,322.8,7100,-3000,2020/7/27,15968,26886368,2019/9/20,311
1692,27/7/2020 04:27:28.14,04:27:28,27/7/2020 04:27:28.14,20,280.5,10100,-3000,2020/7/27,16048,26886448,2019/9/20,311
1693,27/7/2020 04:27:58.09,04:27:58,27/7/2020 04:27:58.09,20,273.4,10100,-3000,2020/7/27,16078,26886478,2019/9/20,311
1694,27/7/2020 04:29:06.05,04:29:06,27/7/2020 04:29:06.05,20,273.4,10100,-3000,2020/7/27,16146,26886546,2019/9/20,311
1695,27/7/2020 04:30:39.39,04:30:39,27/7/2020 04:30:39.39,20,263.5,10100,-3000,2020/7/27,16239,26886639,2019/9/20,311
1696,27/7/2020 04:31:06.32,04:31:06,27/7/2020 04:31:06.32,20,321.4,6100,-5000,2020/7/27,16266,26886666,2019/9/20,311
1697,27/7/2020 04:31:42.03,04:31:42,27/7/2020 04:31:42.03,20,334.1,6100,-5500,2020/7/27,16302,26886702,2019/9/20,311
1698,27/7/2020 04:32:36.08,04:32:36,27/7/2020 04:32:36.08,20,355.3,6100,-5500,2020/7/27,16356,26886756,2019/9/20,311
1699,27/7/2020 04:33:40.05,04:33:40,27/7/2020 04:33:40.05,20,3.7,6100,-5500,2020/7/27,16420,26886820,2019/9/20,311
1700,27/7/2020 04:34:43.17,04:34:43,27/7/2020 04:34:43.17,20,358.1,6100,-5500,2020/7/27,16483,26886883,2019/9/20,311
1701,27/7/2020 04:35:55.52,04:35:55,27/7/2020 04:35:55.52,20,355.3,6100,-5500,2020/7/27,16555,26886955,2019/9/20,311
1702,27/7/2020 04:37:55.22,04:37:55,27/7/2020 04:37:55.22,20,356.7,6100,-5500,2020/7/27,16675,26887075,2019/9/20,311
1703,27/7/2020 04:38:22.34,04:38:22,27/7/2020 04:38:22.34,20,327,6100,-5500,2020/7/27,16702,26887102,2019/9/20,311
1704,27/7/2020 04:38:58.03,04:38:58,27/7/2020 04:38:58.03,20,332.7,7100,-5000,2020/7/27,16738,26887138,2019/9/20,311
1705,27/7/2020 04:40:08.32,04:40:08,27/7/2020 04:40:08.32,20,332.7,7100,-5000,2020/7/27,16808,26887208,2019/9/20,311
1706,27/7/2020 04:40:55.38,04:40:55,27/7/2020 04:40:55.38,20,312.9,7100,-5000,2020/7/27,16855,26887255,2019/9/20,311
1707,27/7/2020 04:41:58.21,04:41:58,27/7/2020 04:41:58.21,20,290.3,10100,-3000,2020/7/27,16918,26887318,2019/9/20,311
1708,27/7/2020 04:43:10.25,04:43:10,27/7/2020 04:43:10.25,20,301.6,10100,-3000,2020/7/27,16990,26887390,2019/9/20,311
1709,27/7/2020 04:45:10.19,04:45:10,27/7/2020 04:45:10.19,20,290.3,10100,-3000,2020/7/27,17110,26887510,2019/9/20,311
1710,27/7/2020 04:45:37.3,04:45:37,27/7/2020 04:45:37.3,20,312.9,10100,-3000,2020/7/27,17137,26887537,2019/9/20,311
1711,27/7/2020 04:46:13.51,04:46:13,27/7/2020 04:46:13.51,20,315.7,10100,-3000,2020/7/27,17173,26887573,2019/9/20,311
1712,27/7/2020 04:47:07.57,04:47:07,27/7/2020 04:47:07.57,20,327,10100,-3000,2020/7/27,17227,26887627,2019/9/20,311
1713,27/7/2020 04:48:10.17,04:48:10,27/7/2020 04:48:10.17,20,329.9,10100,-3000,2020/7/27,17290,26887690,2019/9/20,311
1714,27/7/2020 04:49:13.33,04:49:13,27/7/2020 04:49:13.33,20,341.2,10100,-3000,2020/7/27,17353,26887753,2019/9/20,311
1715,27/7/2020 04:50:25.23,04:50:25,27/7/2020 04:50:25.23,20,358.1,10100,-3000,2020/7/27,17425,26887825,2019/9/20,311
1716,27/7/2020 04:52:25.1,04:52:25,27/7/2020 04:52:25.1,20,12.2,6100,-5000,2020/7/27,17545,26887945,2019/9/20,311
1717,27/7/2020 04:52:52.11,04:52:52,27/7/2020 04:52:52.11,20,32,6100,-5000,2020/7/27,17572,26887972,2019/9/20,311
1718,27/7/2020 04:53:27.55,04:53:27,27/7/2020 04:53:27.55,20,39,6100,-5000,2020/7/27,17607,26888007,2019/9/20,311
1719,27/7/2020 04:54:22.34,04:54:22,27/7/2020 04:54:22.34,20,50.3,6100,-5000,2020/7/27,17662,26888062,2019/9/20,311
1720,27/7/2020 04:55:25.02,04:55:25,27/7/2020 04:55:25.02,20,44.7,6100,-5000,2020/7/27,17725,26888125,2019/9/20,311
1721,27/7/2020 04:56:27.03,04:56:27,27/7/2020 04:56:27.03,20,36.2,7100,-5000,2020/7/27,17787,26888187,2019/9/20,311
1722,27/7/2020 04:57:40.35,04:57:40,27/7/2020 04:57:40.35,20,12.2,7100,-5000,2020/7/27,17860,26888260,2019/9/20,311
1723,27/7/2020 04:59:40.27,04:59:40,27/7/2020 04:59:40.27,20,0.9,7100,-5000,2020/7/27,17980,26888380,2019/9/20,311
1724,27/7/2020 05:00:07.38,05:00:07,27/7/2020 05:00:07.38,20,344,7100,-5000,2020/7/27,18007,26888407,2019/9/20,311
1725,27/7/2020 05:00:43.49,05:00:43,27/7/2020 05:00:43.49,20,341.2,7100,-5000,2020/7/27,18043,26888443,2019/9/20,311
1726,27/7/2020 05:02:40.79,05:02:40,27/7/2020 05:02:40.79,20,324.2,9100,-4000,2020/7/27,18160,26888560,2019/9/20,311
1727,27/7/2020 05:03:43.56,05:03:43,27/7/2020 05:03:43.56,20,338.3,9100,-4000,2020/7/27,18223,26888623,2019/9/20,311
1728,27/7/2020 05:04:55.22,05:04:55,27/7/2020 05:04:55.22,20,332.7,8100,-5000,2020/7/27,18295,26888695,2019/9/20,311
1729,27/7/2020 05:06:55.51,05:06:55,27/7/2020 05:06:55.51,20,328.5,8100,-4000,2020/7/27,18415,26888815,2019/9/20,311
1730,27/7/2020 05:07:22.19,05:07:22,27/7/2020 05:07:22.19,20,338.3,8100,-4000,2020/7/27,18442,26888842,2019/9/20,311
1731,27/7/2020 05:07:58.3,05:07:58,27/7/2020 05:07:58.3,20,341.2,8100,-4000,2020/7/27,18478,26888878,2019/9/20,311
1732,27/7/2020 05:08:52.48,05:08:52,27/7/2020 05:08:52.48,20,342.6,7100,-5000,2020/7/27,18532,26888932,2019/9/20,311
1733,27/7/2020 05:09:55.54,05:09:55,27/7/2020 05:09:55.54,20,334.1,7100,-5000,2020/7/27,18595,26888995,2019/9/20,311
1734,27/7/2020 05:10:58.29,05:10:58,27/7/2020 05:10:58.29,20,329.9,7100,-5000,2020/7/27,18658,26889058,2019/9/20,311
1735,27/7/2020 05:12:10.56,05:12:10,27/7/2020 05:12:10.56,20,336.9,7100,-4000,2020/7/27,18730,26889130,2019/9/20,311
1736,27/7/2020 05:14:10.27,05:14:10,27/7/2020 05:14:10.27,20,338.3,7100,-4000,2020/7/27,18850,26889250,2019/9/20,311
1737,27/7/2020 05:14:37.44,05:14:37,27/7/2020 05:14:37.44,20,335.5,7100,-4000,2020/7/27,18877,26889277,2019/9/20,311
1738,27/7/2020 05:15:13,05:15:13,27/7/2020 05:15:13,20,338.3,7100,-4000,2020/7/27,18913,26889313,2019/9/20,311
1739,27/7/2020 05:16:07.05,05:16:07,27/7/2020 05:16:07.05,20,331.3,7100,-4000,2020/7/27,18967,26889367,2019/9/20,311
1740,27/7/2020 05:17:10.51,05:17:10,27/7/2020 05:17:10.51,20,339.7,7100,-4000,2020/7/27,19030,26889430,2019/9/20,311
1741,27/7/2020 05:18:13.57,05:18:13,27/7/2020 05:18:13.57,20,336.9,7100,-4000,2020/7/27,19093,26889493,2019/9/20,311
1742,27/7/2020 05:19:25.26,05:19:25,27/7/2020 05:19:25.26,20,328.5,7100,-4000,2020/7/27,19165,26889565,2019/9/20,311
1744,27/7/2020 05:21:25.11,05:21:25,27/7/2020 05:21:25.11,20,324.2,7100,-4000,2020/7/27,19285,26889685,2019/9/20,311
1745,27/7/2020 05:21:53.37,05:21:53,27/7/2020 05:21:53.37,20,317.2,8100,-3000,2020/7/27,19313,26889713,2019/9/20,311
1746,27/7/2020 05:22:29.51,05:22:29,27/7/2020 05:22:29.51,20,311.5,8100,-3000,2020/7/27,19349,26889749,2019/9/20,311
1747,27/7/2020 05:23:22.53,05:23:22,27/7/2020 05:23:22.53,20,314.3,8100,-3000,2020/7/27,19402,26889802,2019/9/20,311
1748,27/7/2020 05:24:25.26,05:24:25,27/7/2020 05:24:25.26,20,312.9,8100,-3000,2020/7/27,19465,26889865,2019/9/20,311
1749,27/7/2020 05:25:28.51,05:25:28,27/7/2020 05:25:28.51,20,318.6,8100,-3000,2020/7/27,19528,26889928,2019/9/20,311
1750,27/7/2020 06:59:45.13,06:59:45,27/7/2020 06:59:45.13,20,301.6,8100,-3000,2020/7/27,25185,26895585,2019/9/20,311
1751,27/7/2020 07:00:17.09,07:00:17,27/7/2020 07:00:17.09,20,310.1,10100,-3000,2020/7/27,25217,26895617,2019/9/20,311
1752,27/7/2020 07:02:17.03,07:02:17,27/7/2020 07:02:17.03,20,307.3,10100,-3000,2020/7/27,25337,26895737,2019/9/20,311
1753,27/7/2020 07:02:44.18,07:02:44,27/7/2020 07:02:44.18,20,135,10100,-3000,2020/7/27,25364,26895764,2019/9/20,311
1754,27/7/2020 07:03:20.02,07:03:20,27/7/2020 07:03:20.02,20,139.3,10100,-3000,2020/7/27,25400,26895800,2019/9/20,311
1755,27/7/2020 07:04:14.3,07:04:14,27/7/2020 07:04:14.3,20,153.4,10100,-3000,2020/7/27,25454,26895854,2019/9/20,311
1756,27/7/2020 07:05:18.08,07:05:18,27/7/2020 07:05:18.08,20,163.3,10100,-3000,2020/7/27,25518,26895918,2019/9/20,311
1757,27/7/2020 07:06:21.4,07:06:21,27/7/2020 07:06:21.4,20,171.7,10100,-3000,2020/7/27,25581,26895981,2019/9/20,311
1758,27/7/2020 07:07:33.07,07:07:33,27/7/2020 07:07:33.07,20,187.3,10100,-3000,2020/7/27,25653,26896053,2019/9/20,311
1759,27/7/2020 07:09:33.08,07:09:33,27/7/2020 07:09:33.08,20,191.5,10100,-3000,2020/7/27,25773,26896173,2019/9/20,311
1760,27/7/2020 07:10:00.55,07:10:00,27/7/2020 07:10:00.55,20,221.2,10100,-3000,2020/7/27,25800,26896200,2019/9/20,311
1761,27/7/2020 07:10:36.14,07:10:36,27/7/2020 07:10:36.14,20,222.6,10100,-3000,2020/7/27,25836,26896236,2019/9/20,311
1762,27/7/2020 07:11:30.55,07:11:30,27/7/2020 07:11:30.55,20,233.9,10100,-3000,2020/7/27,25890,26896290,2019/9/20,311
1763,27/7/2020 07:12:33.02,07:12:33,27/7/2020 07:12:33.02,20,248,10100,-3000,2020/7/27,25953,26896353,2019/9/20,311
1764,27/7/2020 07:13:36.13,07:13:36,27/7/2020 07:13:36.13,20,259.3,10100,-3000,2020/7/27,26016,26896416,2019/9/20,311
1765,27/7/2020 07:14:48.33,07:14:48,27/7/2020 07:14:48.33,20,274.8,10100,-3000,2020/7/27,26088,26896488,2019/9/20,311
1766,27/7/2020 07:16:48.16,07:16:48,27/7/2020 07:16:48.16,20,291.7,10100,-3000,2020/7/27,26208,26896608,2019/9/20,311
1767,27/7/2020 07:17:15.4,07:17:15,27/7/2020 07:17:15.4,20,331.3,9100,-3000,2020/7/27,26235,26896635,2019/9/20,311
1768,27/7/2020 07:17:51.48,07:17:51,27/7/2020 07:17:51.48,20,339.7,9100,-3000,2020/7/27,26271,26896671,2019/9/20,311
1769,27/7/2020 07:18:45.04,07:18:45,27/7/2020 07:18:45.04,20,346.8,7100,-4500,2020/7/27,26325,26896725,2019/9/20,311
1770,27/7/2020 07:19:48.28,07:19:48,27/7/2020 07:19:48.28,20,359.5,7100,-5000,2020/7/27,26388,26896788,2019/9/20,311
1771,27/7/2020 07:20:51.46,07:20:51,27/7/2020 07:20:51.46,20,6.6,7100,-5000,2020/7/27,26451,26896851,2019/9/20,311
1772,27/7/2020 07:22:03.38,07:22:03,27/7/2020 07:22:03.38,20,3.7,7100,-5000,2020/7/27,26523,26896923,2019/9/20,311
1773,27/7/2020 07:24:03.05,07:24:03,27/7/2020 07:24:03.05,20,359.5,9100,-5000,2020/7/27,26643,26897043,2019/9/20,311
1774,27/7/2020 07:24:30.1,07:24:30,27/7/2020 07:24:30.1,20,349.6,10100,-4000,2020/7/27,26670,26897070,2019/9/20,311
1775,27/7/2020 07:25:06.26,07:25:06,27/7/2020 07:25:06.26,20,351,10100,-4000,2020/7/27,26706,26897106,2019/9/20,311
1776,27/7/2020 07:26:00.31,07:26:00,27/7/2020 07:26:00.31,20,352.5,10100,-4000,2020/7/27,26760,26897160,2019/9/20,311
1777,27/7/2020 07:27:03.03,07:27:03,27/7/2020 07:27:03.03,20,0.9,8600,-4000,2020/7/27,26823,26897223,2019/9/20,311
1778,27/7/2020 07:28:07.02,07:28:07,27/7/2020 07:28:07.02,20,358.1,8600,-4000,2020/7/27,26887,26897287,2019/9/20,311
1779,27/7/2020 07:29:18.67,07:29:18,27/7/2020 07:29:18.67,20,17.9,8600,-5000,2020/7/27,26958,26897358,2019/9/20,311
1780,27/7/2020 07:31:18.3,07:31:18,27/7/2020 07:31:18.3,20,15,8600,-5000,2020/7/27,27078,26897478,2019/9/20,311
1781,27/7/2020 07:31:45.48,07:31:45,27/7/2020 07:31:45.48,20,3.7,8600,-5000,2020/7/27,27105,26897505,2019/9/20,311
1782,27/7/2020 07:32:21.1,07:32:21,27/7/2020 07:32:21.1,20,17.9,8600,-5000,2020/7/27,27141,26897541,2019/9/20,311
1783,27/7/2020 07:33:15.09,07:33:15,27/7/2020 07:33:15.09,20,6.6,8600,-5000,2020/7/27,27195,26897595,2019/9/20,311
1784,27/7/2020 07:34:18.6,07:34:18,27/7/2020 07:34:18.6,20,8,8600,-5000,2020/7/27,27258,26897658,2019/9/20,311
1785,27/7/2020 07:35:21.01,07:35:21,27/7/2020 07:35:21.01,20,15,8600,-5000,2020/7/27,27321,26897721,2019/9/20,311
1786,27/7/2020 07:36:59.79,07:36:59,27/7/2020 07:36:59.79,20,15,8600,-5000,2020/7/27,27419,26897819,2019/9/20,311
1787,27/7/2020 07:38:33.1,07:38:33,27/7/2020 07:38:33.1,20,9.4,8600,-5000,2020/7/27,27513,26897913,2019/9/20,311
1788,27/7/2020 07:39:00.29,07:39:00,27/7/2020 07:39:00.29,20,13.6,8600,-5000,2020/7/27,27540,26897940,2019/9/20,311
1789,27/7/2020 07:39:36.51,07:39:36,27/7/2020 07:39:36.51,20,0.9,8600,-3500,2020/7/27,27576,26897976,2019/9/20,311
1790,27/7/2020 07:40:30.5,07:40:30,27/7/2020 07:40:30.5,20,9.4,8600,-3500,2020/7/27,27630,26898030,2019/9/20,311
1791,27/7/2020 07:41:33.2,07:41:33,27/7/2020 07:41:33.2,20,2.3,8600,-3500,2020/7/27,27693,26898093,2019/9/20,311
1792,27/7/2020 07:42:36.53,07:42:36,27/7/2020 07:42:36.53,20,9.4,8600,-3500,2020/7/27,27756,26898156,2019/9/20,311
1793,27/7/2020 07:43:48.07,07:43:48,27/7/2020 07:43:48.07,20,24.9,7600,-5000,2020/7/27,27828,26898228,2019/9/20,311
1794,27/7/2020 07:45:48.43,07:45:48,27/7/2020 07:45:48.43,20,26.3,7600,-5000,2020/7/27,27948,26898348,2019/9/20,311
1795,27/7/2020 07:46:15,07:46:15,27/7/2020 07:46:15,20,40.5,6600,-5000,2020/7/27,27975,26898375,2019/9/20,311
1796,27/7/2020 07:47:18.52,07:47:18,27/7/2020 07:47:18.52,20,34.8,6600,-5000,2020/7/27,28038,26898438,2019/9/20,311
1797,27/7/2020 07:48:48.01,07:48:48,27/7/2020 07:48:48.01,20,39,6600,-5000,2020/7/27,28128,26898528,2019/9/20,311
1798,27/7/2020 07:49:51.13,07:49:51,27/7/2020 07:49:51.13,20,37.6,6600,-5000,2020/7/27,28191,26898591,2019/9/20,311
1799,27/7/2020 07:51:03.55,07:51:03,27/7/2020 07:51:03.55,20,27.7,6600,-5000,2020/7/27,28263,26898663,2019/9/20,311
1800,27/7/2020 07:53:30.33,07:53:30,27/7/2020 07:53:30.33,20,24.9,6600,-5000,2020/7/27,28410,26898810,2019/9/20,311
1801,27/7/2020 07:54:06.38,07:54:06,27/7/2020 07:54:06.38,20,29.2,8100,-5000,2020/7/27,28446,26898846,2019/9/20,311
1802,27/7/2020 07:55:01.21,07:55:01,27/7/2020 07:55:01.21,20,26.3,8100,-5000,2020/7/27,28501,26898901,2019/9/20,311
1803,27/7/2020 07:56:04.4,07:56:04,27/7/2020 07:56:04.4,20,16.5,8100,-5000,2020/7/27,28564,26898964,2019/9/20,311
1804,27/7/2020 07:57:06.42,07:57:06,27/7/2020 07:57:06.42,20,16.5,8100,-5000,2020/7/27,28626,26899026,2019/9/20,311
1805,27/7/2020 07:58:19.42,07:58:19,27/7/2020 07:58:19.42,20,19.3,8100,-5000,2020/7/27,28699,26899099,2019/9/20,311
1806,27/7/2020 08:00:18.14,08:00:18,27/7/2020 08:00:18.14,20,16.5,8100,-5000,2020/7/27,28818,26899218,2019/9/20,311
1807,27/7/2020 08:00:45.21,08:00:45,27/7/2020 08:00:45.21,20,3.7,9100,-5000,2020/7/27,28845,26899245,2019/9/20,311
1808,27/7/2020 08:01:21.34,08:01:21,27/7/2020 08:01:21.34,20,359.5,9100,-4500,2020/7/27,28881,26899281,2019/9/20,311
1809,27/7/2020 08:02:15.3,08:02:15,27/7/2020 08:02:15.3,20,6.6,9100,-4500,2020/7/27,28935,26899335,2019/9/20,311
1810,27/7/2020 08:03:18.05,08:03:18,27/7/2020 08:03:18.05,20,10.8,9100,-4500,2020/7/27,28998,26899398,2019/9/20,311
1811,27/7/2020 08:04:21.17,08:04:21,27/7/2020 08:04:21.17,20,33.4,9100,-5000,2020/7/27,29061,26899461,2019/9/20,311
1812,27/7/2020 08:05:33.01,08:05:33,27/7/2020 08:05:33.01,20,48.9,8100,-5500,2020/7/27,29133,26899533,2019/9/20,311
1813,27/7/2020 08:07:33.4,08:07:33,27/7/2020 08:07:33.4,20,50.3,8600,-5000,2020/7/27,29253,26899653,2019/9/20,311
1814,27/7/2020 08:08:00.51,08:08:00,27/7/2020 08:08:00.51,20,60.2,8100,-5500,2020/7/27,29280,26899680,2019/9/20,311
1815,27/7/2020 08:08:37.47,08:08:37,27/7/2020 08:08:37.47,20,54.6,8100,-5500,2020/7/27,29317,26899717,2019/9/20,311
1816,27/7/2020 08:09:30.22,08:09:30,27/7/2020 08:09:30.22,20,67.3,7600,-5500,2020/7/27,29370,26899770,2019/9/20,311
1817,27/7/2020 08:10:33.5,08:10:33,27/7/2020 08:10:33.5,20,56,7600,-5500,2020/7/27,29433,26899833,2019/9/20,311
1818,27/7/2020 08:11:36.72,08:11:36,27/7/2020 08:11:36.72,20,41.9,8600,-4000,2020/7/27,29496,26899896,2019/9/20,311
1819,27/7/2020 08:12:48.31,08:12:48,27/7/2020 08:12:48.31,20,33.4,8600,-4000,2020/7/27,29568,26899968,2019/9/20,311
1820,27/7/2020 08:14:48.14,08:14:48,27/7/2020 08:14:48.14,20,17.9,9100,-4000,2020/7/27,29688,26900088,2019/9/20,311
1821,27/7/2020 08:15:15.38,08:15:15,27/7/2020 08:15:15.38,20,29.2,8600,-4500,2020/7/27,29715,26900115,2019/9/20,311
1822,27/7/2020 08:15:51.31,08:15:51,27/7/2020 08:15:51.31,20,27.7,8600,-4500,2020/7/27,29751,26900151,2019/9/20,311
1823,27/7/2020 08:16:45,08:16:45,27/7/2020 08:16:45,20,43.3,8100,-5000,2020/7/27,29805,26900205,2019/9/20,311
1824,27/7/2020 08:17:48.1,08:17:48,27/7/2020 08:17:48.1,20,46.1,8100,-5000,2020/7/27,29868,26900268,2019/9/20,311
1825,27/7/2020 08:18:52.56,08:18:52,27/7/2020 08:18:52.56,20,23.5,8600,-4500,2020/7/27,29932,26900332,2019/9/20,311
1826,27/7/2020 08:20:04.48,08:20:04,27/7/2020 08:20:04.48,20,32,8600,-5000,2020/7/27,30004,26900404,2019/9/20,311
1827,27/7/2020 08:22:04.23,08:22:04,27/7/2020 08:22:04.23,20,34.8,8600,-5000,2020/7/27,30124,26900524,2019/9/20,311
1828,27/7/2020 08:22:31.45,08:22:31,27/7/2020 08:22:31.45,20,2.3,8600,-4000,2020/7/27,30151,26900551,2019/9/20,311
1829,27/7/2020 08:23:07.21,08:23:07,27/7/2020 08:23:07.21,20,22.1,8600,-4500,2020/7/27,30187,26900587,2019/9/20,311
1830,27/7/2020 08:24:01.59,08:24:01,27/7/2020 08:24:01.59,20,9.4,8600,-4500,2020/7/27,30241,26900641,2019/9/20,311
1831,27/7/2020 08:25:04.34,08:25:04,27/7/2020 08:25:04.34,20,10.8,8600,-4500,2020/7/27,30304,26900704,2019/9/20,311
1832,27/7/2020 08:26:06.69,08:26:06,27/7/2020 08:26:06.69,20,10.8,8600,-4500,2020/7/27,30366,26900766,2019/9/20,311
1833,27/7/2020 08:27:18.5,08:27:18,27/7/2020 08:27:18.5,20,16.5,8600,-4500,2020/7/27,30438,26900838,2019/9/20,311
1834,27/7/2020 08:29:18.38,08:29:18,27/7/2020 08:29:18.38,20,9.4,8600,-4500,2020/7/27,30558,26900958,2019/9/20,311
1835,27/7/2020 08:29:45.44,08:29:45,27/7/2020 08:29:45.44,20,10.8,8600,-4500,2020/7/27,30585,26900985,2019/9/20,311
1836,27/7/2020 08:30:21.45,08:30:21,27/7/2020 08:30:21.45,20,3.7,8600,-4500,2020/7/27,30621,26901021,2019/9/20,311
1837,27/7/2020 08:31:15.24,08:31:15,27/7/2020 08:31:15.24,20,12.2,8600,-4500,2020/7/27,30675,26901075,2019/9/20,311
1838,27/7/2020 08:32:18.48,08:32:18,27/7/2020 08:32:18.48,20,16.5,8600,-4500,2020/7/27,30738,26901138,2019/9/20,311
1839,27/7/2020 08:33:21.68,08:33:21,27/7/2020 08:33:21.68,20,9.4,8600,-4500,2020/7/27,30801,26901201,2019/9/20,311
1840,27/7/2020 08:34:33.42,08:34:33,27/7/2020 08:34:33.42,20,9.4,8600,-4500,2020/7/27,30873,26901273,2019/9/20,311
1841,27/7/2020 08:36:34.43,08:36:34,27/7/2020 08:36:34.43,20,359.5,9100,-4500,2020/7/27,30994,26901394,2019/9/20,311
1842,27/7/2020 08:37:01.37,08:37:01,27/7/2020 08:37:01.37,20,358.1,9100,-4500,2020/7/27,31021,26901421,2019/9/20,311
1843,27/7/2020 08:37:37.05,08:37:37,27/7/2020 08:37:37.05,20,3.7,9100,-4500,2020/7/27,31057,26901457,2019/9/20,311
1844,27/7/2020 08:38:30.36,08:38:30,27/7/2020 08:38:30.36,20,15,8600,-4500,2020/7/27,31110,26901510,2019/9/20,311
1845,27/7/2020 08:39:33.6,08:39:33,27/7/2020 08:39:33.6,20,22.1,8600,-5000,2020/7/27,31173,26901573,2019/9/20,311
1846,27/7/2020 08:40:36.28,08:40:36,27/7/2020 08:40:36.28,20,17.9,8600,-5000,2020/7/27,31236,26901636,2019/9/20,311
1847,27/7/2020 08:41:48.44,08:41:48,27/7/2020 08:41:48.44,20,30.6,8600,-5000,2020/7/27,31308,26901708,2019/9/20,311
1848,27/7/2020 08:43:49.63,08:43:49,27/7/2020 08:43:49.63,20,19.3,8600,-5000,2020/7/27,31429,26901829,2019/9/20,311
1849,27/7/2020 08:44:16.02,08:44:16,27/7/2020 08:44:16.02,20,41.9,8600,-5000,2020/7/27,31456,26901856,2019/9/20,311
1850,27/7/2020 08:44:52.07,08:44:52,27/7/2020 08:44:52.07,20,44.7,8600,-5000,2020/7/27,31492,26901892,2019/9/20,311
1851,27/7/2020 08:45:46.38,08:45:46,27/7/2020 08:45:46.38,20,17.9,8600,-4500,2020/7/27,31546,26901946,2019/9/20,311
1852,27/7/2020 08:46:49.11,08:46:49,27/7/2020 08:46:49.11,20,17.9,8600,-4500,2020/7/27,31609,26902009,2019/9/20,311
1853,27/7/2020 08:47:52.49,08:47:52,27/7/2020 08:47:52.49,20,19.3,8600,-4500,2020/7/27,31672,26902072,2019/9/20,311
1854,27/7/2020 08:49:04.41,08:49:04,27/7/2020 08:49:04.41,20,15,8600,-4500,2020/7/27,31744,26902144,2019/9/20,311
1855,27/7/2020 08:51:03.11,08:51:03,27/7/2020 08:51:03.11,20,6.6,9100,-4500,2020/7/27,31863,26902263,2019/9/20,311
1856,27/7/2020 08:51:31.42,08:51:31,27/7/2020 08:51:31.42,20,358.1,9100,-4500,2020/7/27,31891,26902291,2019/9/20,311
1857,27/7/2020 08:52:07.51,08:52:07,27/7/2020 08:52:07.51,20,3.7,6600,-4000,2020/7/27,31927,26902327,2019/9/20,311
1858,27/7/2020 08:53:00.01,08:53:00,27/7/2020 08:53:00.01,20,356.7,6600,-4000,2020/7/27,31980,26902380,2019/9/20,311
1859,27/7/2020 08:54:04.54,08:54:04,27/7/2020 08:54:04.54,20,24.9,8100,-4000,2020/7/27,32044,26902444,2019/9/20,311
1860,27/7/2020 08:55:06.95,08:55:06,27/7/2020 08:55:06.95,20,20.7,8100,-4000,2020/7/27,32106,26902506,2019/9/20,311
1861,27/7/2020 08:56:18.12,08:56:18,27/7/2020 08:56:18.12,20,30.6,8100,-4000,2020/7/27,32178,26902578,2019/9/20,311
1862,27/7/2020 08:58:18.09,08:58:18,27/7/2020 08:58:18.09,20,30.6,8100,-4000,2020/7/27,32298,26902698,2019/9/20,311
1863,27/7/2020 08:58:45.57,08:58:45,27/7/2020 08:58:45.57,20,41.9,8100,-4000,2020/7/27,32325,26902725,2019/9/20,311
1864,27/7/2020 09:00:15.48,09:00:15,27/7/2020 09:00:15.48,20,133.6,8100,-4000,2020/7/27,32415,26902815,2019/9/20,311
1865,27/7/2020 09:00:42.53,09:00:42,27/7/2020 09:00:42.53,20,95.5,8100,-4000,2020/7/27,32442,26902842,2019/9/20,311
1866,27/7/2020 09:59:12.43,09:59:12,27/7/2020 09:59:12.43,20,219.7,6100,-4000,2020/7/27,35952,26906352,2019/9/20,311
1867,27/7/2020 10:00:24.39,10:00:24,27/7/2020 10:00:24.39,20,219.7,8100,-4000,2020/7/27,36024,26906424,2019/9/20,311
1868,27/7/2020 10:00:51.26,10:00:51,27/7/2020 10:00:51.26,20,318.6,7600,-4000,2020/7/27,36051,26906451,2019/9/20,311
1869,27/7/2020 10:01:27.26,10:01:27,27/7/2020 10:01:27.26,20,328.5,7600,-4000,2020/7/27,36087,26906487,2019/9/20,311
1870,27/7/2020 10:02:21.56,10:02:21,27/7/2020 10:02:21.56,20,198.6,7600,-4000,2020/7/27,36141,26906541,2019/9/20,311
1871,27/7/2020 10:03:24.23,10:03:24,27/7/2020 10:03:24.23,20,200,8600,-4000,2020/7/27,36204,26906604,2019/9/20,311
